id,name,open,labeled,commented,closed
MDU6SXNzdWUyMzE2NjU4NDI=,https://github.com/swagger-api/swagger-ui/issues/3139,2017-05-26T15:51:16Z,2019-07-03T09:37:45Z,2017-05-26T17:21:14Z,2017-05-26T17:21:14Z
MDU6SXNzdWUyMzE3ODAwNzU=,https://github.com/swagger-api/swagger-ui/issues/3141,2017-05-27T06:31:06Z,2017-05-31T03:18:11Z,2017-05-31T03:18:12Z,2021-02-25T12:44:29Z
MDU6SXNzdWUyMzE4MzE3NDA=,https://github.com/swagger-api/swagger-ui/issues/3142,2017-05-27T22:21:32Z,2019-07-03T09:37:43Z,2017-05-27T22:24:44Z,2017-05-30T22:52:24Z
MDU6SXNzdWUyMzE4OTkzMjc=,https://github.com/swagger-api/swagger-ui/issues/3143,2017-05-28T22:29:11Z,2017-05-29T21:33:39Z,2017-05-31T23:40:40Z,2017-05-31T23:45:36Z
MDU6SXNzdWUyMzE5MDAwMDU=,https://github.com/swagger-api/swagger-ui/issues/3144,2017-05-28T22:43:10Z,2019-07-03T09:37:39Z,2017-05-30T10:30:27Z,2017-05-30T22:57:07Z
MDU6SXNzdWUyMzE5MTY0NTI=,https://github.com/swagger-api/swagger-ui/issues/3145,2017-05-29T02:53:18Z,2019-07-03T07:26:51Z,2017-05-30T22:50:47Z,2017-06-27T16:31:08Z
MDU6SXNzdWUyMzE5OTg0NTk=,https://github.com/swagger-api/swagger-ui/issues/3146,2017-05-29T11:33:59Z,2017-05-30T20:17:39Z,2017-05-30T20:17:33Z,2017-06-03T07:35:28Z
MDU6SXNzdWUyMzIyMTQ3NTU=,https://github.com/swagger-api/swagger-ui/issues/3147,2017-05-30T10:54:59Z,2019-07-03T09:37:35Z,2017-05-30T23:15:09Z,2017-05-30T23:15:09Z
MDU6SXNzdWUyMzIyNDc1Mjc=,https://github.com/swagger-api/swagger-ui/issues/3149,2017-05-30T13:10:24Z,2017-05-31T03:12:17Z,2017-05-31T03:12:12Z,2017-11-28T06:49:32Z
MDU6SXNzdWUyMzIzNjIzNTU=,https://github.com/swagger-api/swagger-ui/issues/3150,2017-05-30T19:50:57Z,2017-05-30T19:50:57Z,2017-05-30T20:09:51Z,2018-02-08T05:21:29Z
MDU6SXNzdWUyMzI0MTM3MTM=,https://github.com/swagger-api/swagger-ui/issues/3151,2017-05-30T23:44:47Z,2017-05-30T23:49:59Z,2017-05-30T23:49:49Z,2017-06-03T07:33:55Z
MDU6SXNzdWUyMzI1MTY3MjY=,https://github.com/swagger-api/swagger-ui/issues/3153,2017-05-31T10:01Z,2017-05-31T21:09:46Z,2017-05-31T21:12:37Z,2017-06-27T22:57:07Z
MDU6SXNzdWUyMzI1MjU0MDU=,https://github.com/swagger-api/swagger-ui/issues/3154,2017-05-31T10:35:05Z,2017-05-31T20:03:38Z,2017-06-02T08:32:31Z,2017-06-05T18:49:12Z
MDU6SXNzdWUyMzI2NzA2NDY=,https://github.com/swagger-api/swagger-ui/issues/3157,2017-05-31T19:29:20Z,2019-07-03T09:37:29Z,2017-05-31T20:28:03Z,2017-05-31T20:28:03Z
MDU6SXNzdWUyMzI3Mjg0NjE=,https://github.com/swagger-api/swagger-ui/issues/3158,2017-05-31T23:46:13Z,2017-12-27T03:47:41Z,,
MDU6SXNzdWUyMzI5MjM1MDA=,https://github.com/swagger-api/swagger-ui/issues/3163,2017-06-01T15:44:01Z,2017-06-01T15:44:28Z,2017-06-01T15:44:03Z,2017-06-02T06:47:19Z
MDU6SXNzdWUyMzI5MzAxMTI=,https://github.com/swagger-api/swagger-ui/issues/3164,2017-06-01T16:05:10Z,2017-06-01T16:07:28Z,2017-06-01T16:08:34Z,2017-06-06T17:04:01Z
MDU6SXNzdWUyMzI5NTM5ODk=,https://github.com/swagger-api/swagger-ui/issues/3166,2017-06-01T17:32:40Z,2017-06-01T18:39:54Z,2017-06-03T07:28:22Z,2017-06-29T20:36:26Z
MDU6SXNzdWUyMzMwNjA1NjM=,https://github.com/swagger-api/swagger-ui/issues/3167,2017-06-02T02:34:09Z,2019-07-03T09:37:23Z,2017-06-03T19:01:48Z,2017-06-05T16:00:46Z
MDU6SXNzdWUyMzMwNzcxNzY=,https://github.com/swagger-api/swagger-ui/issues/3168,2017-06-02T05:01:24Z,2019-07-03T09:37:09Z,2017-06-05T16:29:04Z,2017-06-06T17:58:53Z
MDU6SXNzdWUyMzMwODI1MjY=,https://github.com/swagger-api/swagger-ui/issues/3169,2017-06-02T05:43:56Z,2017-06-03T20:28:46Z,2017-06-02T16:50:26Z,2017-06-05T16:31:29Z
MDU6SXNzdWUyMzMwODM1MDk=,https://github.com/swagger-api/swagger-ui/issues/3170,2017-06-02T05:51:53Z,2017-06-05T18:22:23Z,2017-06-05T18:23:47Z,2017-06-14T15:24:17Z
MDU6SXNzdWUyMzMwODUzOTc=,https://github.com/swagger-api/swagger-ui/issues/3171,2017-06-02T06:05:46Z,2017-06-05T18:47:31Z,2017-06-05T18:47:48Z,2017-06-30T00:34:24Z
MDU6SXNzdWUyMzMwOTA4NzE=,https://github.com/swagger-api/swagger-ui/issues/3172,2017-06-02T06:43:01Z,,2017-06-02T10:32:53Z,2018-10-23T17:10:06Z
MDU6SXNzdWUyMzMxMjk3NDM=,https://github.com/swagger-api/swagger-ui/issues/3173,2017-06-02T09:41:08Z,2019-07-02T11:02:04Z,2017-06-02T10:37Z,2017-11-29T08:05:19Z
MDU6SXNzdWUyMzMxNjUxNjE=,https://github.com/swagger-api/swagger-ui/issues/3175,2017-06-02T12:18:06Z,2017-06-02T12:18:06Z,2017-06-05T19:20:08Z,2017-06-05T19:20:09Z
MDU6SXNzdWUyMzMxODY3MTc=,https://github.com/swagger-api/swagger-ui/issues/3176,2017-06-02T13:40:35Z,2019-07-02T18:36:56Z,2017-06-05T19:24:42Z,2017-11-29T07:56:45Z
MDU6SXNzdWUyMzMzMTYwNzc=,https://github.com/swagger-api/swagger-ui/issues/3177,2017-06-02T22:17:42Z,2019-07-03T09:37:15Z,2017-06-05T20:15:43Z,2017-06-05T20:15:43Z
MDU6SXNzdWUyMzM1MTE2ODI=,https://github.com/swagger-api/swagger-ui/issues/3183,2017-06-05T07:12:09Z,2019-07-02T17:18:03Z,2017-06-05T19:06:25Z,2018-01-15T23:34:49Z
MDU6SXNzdWUyMzM3MTA4MjY=,https://github.com/swagger-api/swagger-ui/issues/3185,2017-06-05T21:05:56Z,2019-07-02T18:06:57Z,2017-12-29T12:24:42Z,2017-06-06T19:33:55Z
MDU6SXNzdWUyMzM3ODc0Njk=,https://github.com/swagger-api/swagger-ui/issues/3186,2017-06-06T06:04:10Z,2019-07-03T09:37:07Z,2017-06-06T16:25:50Z,2017-06-06T19:34:30Z
MDU6SXNzdWUyMzM4Njg5Mzc=,https://github.com/swagger-api/swagger-ui/issues/3187,2017-06-06T12:02:06Z,2017-06-06T16:59:30Z,2017-06-06T17:02:46Z,2017-06-09T05:47:53Z
MDU6SXNzdWUyMzM5MjI0NzI=,https://github.com/swagger-api/swagger-ui/issues/3189,2017-06-06T15:02:44Z,2017-06-06T17:07:38Z,2017-06-06T17:08:19Z,2020-07-20T07:52:17Z
MDU6SXNzdWUyMzM5NjIwNDY=,https://github.com/swagger-api/swagger-ui/issues/3191,2017-06-06T17:10:14Z,2017-06-06T17:17:02Z,2017-06-08T12:46:39Z,2017-06-08T12:46:25Z
MDU6SXNzdWUyMzQwNDMyNzc=,https://github.com/swagger-api/swagger-ui/issues/3194,2017-06-06T22:27:02Z,2017-06-06T22:50:50Z,2017-06-06T22:53:19Z,2017-06-12T20:38:36Z
MDU6SXNzdWUyMzQxMDYxNjM=,https://github.com/swagger-api/swagger-ui/issues/3197,2017-06-07T06:35:17Z,2019-07-03T09:37:05Z,2017-06-07T10:07:34Z,2017-06-07T16:30:55Z
MDU6SXNzdWUyMzQxMTEyMDk=,https://github.com/swagger-api/swagger-ui/issues/3198,2017-06-07T07:02:39Z,2017-06-07T16:27:52Z,2017-06-13T23:42:23Z,2017-07-10T17:46:35Z
MDU6SXNzdWUyMzQyNjY3NTI=,https://github.com/swagger-api/swagger-ui/issues/3199,2017-06-07T16:22:17Z,2017-06-07T16:33:17Z,2017-06-07T16:33:04Z,2017-06-07T20:00:42Z
MDU6SXNzdWUyMzQzOTIwMzM=,https://github.com/swagger-api/swagger-ui/issues/3201,2017-06-08T02:10:35Z,2019-07-03T09:37:01Z,2017-06-08T02:42:36Z,2017-06-08T02:42:36Z
MDU6SXNzdWUyMzQzOTg0ODY=,https://github.com/swagger-api/swagger-ui/issues/3202,2017-06-08T03:01:28Z,2017-06-08T03:40:49Z,2017-06-08T03:09:19Z,2017-06-09T03:31:42Z
MDU6SXNzdWUyMzQ0Mjc1MjA=,https://github.com/swagger-api/swagger-ui/issues/3203,2017-06-08T06:50:50Z,2017-06-08T15:58:56Z,2017-06-08T15:58:47Z,2017-06-09T21:07:36Z
MDU6SXNzdWUyMzQ0ODY5NDU=,https://github.com/swagger-api/swagger-ui/issues/3205,2017-06-08T10:50:28Z,2019-07-03T01:22:16Z,2017-06-08T15:46:57Z,2017-06-08T15:46:57Z
MDU6SXNzdWUyMzQ1OTQ5OTk=,https://github.com/swagger-api/swagger-ui/issues/3208,2017-06-08T17:06:40Z,2017-06-08T17:06:41Z,2017-06-08T17:06:41Z,2019-08-07T04:20:55Z
MDU6SXNzdWUyMzQ3MjM5NzI=,https://github.com/swagger-api/swagger-ui/issues/3212,2017-06-09T05:20:47Z,2019-07-03T09:28:26Z,2017-06-09T06:00:21Z,2017-06-09T06:00:21Z
MDU6SXNzdWUyMzQ3MzAxNjk=,https://github.com/swagger-api/swagger-ui/issues/3214,2017-06-09T06:08:50Z,2019-07-03T09:28:20Z,2017-06-09T06:16:17Z,2017-06-09T06:16:17Z
MDU6SXNzdWUyMzQ3NjE0NDY=,https://github.com/swagger-api/swagger-ui/issues/3215,2017-06-09T08:48:43Z,2019-07-03T04:50:20Z,2017-06-09T15:53:20Z,2017-06-09T15:53:20Z
MDU6SXNzdWUyMzQ3ODk2NTI=,https://github.com/swagger-api/swagger-ui/issues/3216,2017-06-09T10:43:18Z,2019-07-03T09:28:15Z,2017-06-09T12:50:35Z,2017-06-09T15:54:43Z
MDU6SXNzdWUyMzQ4Mzg2NTU=,https://github.com/swagger-api/swagger-ui/issues/3217,2017-06-09T14:09:55Z,2017-06-09T15:56:14Z,2017-06-10T08:11:08Z,2018-07-05T16:43:04Z
MDU6SXNzdWUyMzQ5NDExNTA=,https://github.com/swagger-api/swagger-ui/issues/3219,2017-06-09T21:17:50Z,2017-06-09T21:25:56Z,2017-06-09T21:25:51Z,2017-11-11T08:15:40Z
MDU6SXNzdWUyMzQ5NzQ5MDc=,https://github.com/swagger-api/swagger-ui/issues/3220,2017-06-10T02:40:01Z,2019-10-16T00:54:28Z,2017-06-10T02:43:35Z,2017-11-29T07:57:10Z
MDU6SXNzdWUyMzQ5ODQwMzg=,https://github.com/swagger-api/swagger-ui/issues/3224,2017-06-10T06:28:42Z,2017-06-12T18:22:26Z,2017-06-12T16:59:07Z,
MDU6SXNzdWUyMzQ5ODQ2Njk=,https://github.com/swagger-api/swagger-ui/issues/3225,2017-06-10T06:43:07Z,2017-06-13T23:54:07Z,2017-06-13T23:54Z,2018-02-08T03:54:37Z
MDU6SXNzdWUyMzQ5ODc1OTU=,https://github.com/swagger-api/swagger-ui/issues/3227,2017-06-10T07:51:30Z,2018-03-07T07:35:10Z,2017-06-10T08:05:16Z,
MDU6SXNzdWUyMzUwMjUzNTU=,https://github.com/swagger-api/swagger-ui/issues/3229,2017-06-10T20:34:24Z,2017-06-12T16:58:06Z,2017-06-12T16:57:55Z,2018-06-12T02:05:26Z
MDU6SXNzdWUyMzUzOTk5MjM=,https://github.com/swagger-api/swagger-ui/issues/3231,2017-06-13T00:08:38Z,2017-06-13T00:51:26Z,2017-06-13T00:52:39Z,2017-06-13T00:52:39Z
MDU6SXNzdWUyMzU0MjAzNDc=,https://github.com/swagger-api/swagger-ui/issues/3232,2017-06-13T02:47:15Z,2019-07-03T03:16:54Z,2017-06-13T10:13:01Z,2017-06-13T17:24:02Z
MDU6SXNzdWUyMzU0NjA4MjI=,https://github.com/swagger-api/swagger-ui/issues/3233,2017-06-13T07:30:09Z,2017-06-13T16:57:31Z,2017-06-13T16:57:51Z,
MDU6SXNzdWUyMzU0ODE3NzA=,https://github.com/swagger-api/swagger-ui/issues/3234,2017-06-13T08:54:21Z,2019-07-03T07:26:21Z,2017-06-13T17:23:37Z,2017-07-03T09:36:22Z
MDU6SXNzdWUyMzU1ODE1MTI=,https://github.com/swagger-api/swagger-ui/issues/3235,2017-06-13T14:50:24Z,2018-03-07T07:34:11Z,2017-06-23T16:46:52Z,
MDU6SXNzdWUyMzU2NjQyNTE=,https://github.com/swagger-api/swagger-ui/issues/3237,2017-06-13T19:26:11Z,2019-07-03T09:27:41Z,2017-06-13T19:45:25Z,2017-06-13T19:45:25Z
MDU6SXNzdWUyMzU3NTc1Njk=,https://github.com/swagger-api/swagger-ui/issues/3239,2017-06-14T04:10:43Z,2017-06-14T15:25:36Z,2017-06-14T05:31:08Z,2017-06-22T16:07:48Z
MDU6SXNzdWUyMzU3OTY5Nzc=,https://github.com/swagger-api/swagger-ui/issues/3240,2017-06-14T08:12:10Z,2017-06-14T15:27:39Z,2017-06-14T15:27:40Z,2018-07-05T16:55:31Z
MDU6SXNzdWUyMzU4MzM0MjE=,https://github.com/swagger-api/swagger-ui/issues/3241,2017-06-14T10:26:52Z,2019-07-03T09:27:34Z,2017-06-14T18:49:59Z,2017-06-14T18:49:59Z
MDU6SXNzdWUyMzU4OTA3NjA=,https://github.com/swagger-api/swagger-ui/issues/3242,2017-06-14T14:04:16Z,2019-07-03T09:27:26Z,2017-06-14T18:53:36Z,2017-06-15T15:09:42Z
MDU6SXNzdWUyMzYwNjIwMTM=,https://github.com/swagger-api/swagger-ui/issues/3243,2017-06-15T02:44:51Z,2019-07-03T09:27:31Z,2017-06-15T05:40:41Z,2017-06-15T05:40:41Z
MDU6SXNzdWUyMzYyNTc3MTU=,https://github.com/swagger-api/swagger-ui/issues/3245,2017-06-15T17:12:54Z,2017-06-15T17:12:54Z,2017-06-16T00:28:31Z,2017-08-01T23:02:17Z
MDU6SXNzdWUyMzYyNTg3OTU=,https://github.com/swagger-api/swagger-ui/issues/3246,2017-06-15T17:17:35Z,2017-06-15T17:18:01Z,,
MDU6SXNzdWUyMzYyOTA3NzE=,https://github.com/swagger-api/swagger-ui/issues/3247,2017-06-15T19:28:37Z,2017-06-15T21:00:18Z,2017-06-15T21:02:31Z,2017-07-27T18:09:02Z
MDU6SXNzdWUyMzYzODk1NTg=,https://github.com/swagger-api/swagger-ui/issues/3248,2017-06-16T06:14:33Z,2017-06-16T13:25:30Z,2017-06-16T06:40:06Z,2017-06-19T19:14:58Z
MDU6SXNzdWUyMzY0NTU1ODU=,https://github.com/swagger-api/swagger-ui/issues/3249,2017-06-16T11:24:48Z,2017-06-16T11:24:48Z,2017-06-17T01:06:14Z,2018-02-08T05:23:02Z
MDU6SXNzdWUyMzY2MjA3NDQ=,https://github.com/swagger-api/swagger-ui/issues/3251,2017-06-16T23:26:10Z,2017-06-16T23:39:47Z,2017-06-16T23:39:41Z,2017-06-19T19:00:46Z
MDU6SXNzdWUyMzY3MTk5MDc=,https://github.com/swagger-api/swagger-ui/issues/3255,2017-06-18T13:03:56Z,2019-07-03T09:27:02Z,2017-06-19T19:14:11Z,2017-06-21T16:18:39Z
MDU6SXNzdWUyMzY3MjMzNDA=,https://github.com/swagger-api/swagger-ui/issues/3256,2017-06-18T14:10:42Z,2017-06-19T19:14:40Z,2017-06-27T00:28:32Z,2017-06-27T00:27:52Z
MDU6SXNzdWUyMzY5MjA4NDU=,https://github.com/swagger-api/swagger-ui/issues/3257,2017-06-19T15:01:22Z,2017-06-19T19:17:28Z,2017-06-19T19:18:01Z,2018-07-05T17:00:08Z
MDU6SXNzdWUyMzY5MjY0OTg=,https://github.com/swagger-api/swagger-ui/issues/3259,2017-06-19T15:17:44Z,2019-07-03T09:27:16Z,2017-06-19T19:23:03Z,2017-06-19T19:23:03Z
MDU6SXNzdWUyMzY5NDg3MTg=,https://github.com/swagger-api/swagger-ui/issues/3260,2017-06-19T16:30:51Z,2017-06-19T19:23:29Z,2017-06-19T19:23:59Z,2017-07-03T20:55:42Z
MDU6SXNzdWUyMzcwNTA5MjU=,https://github.com/swagger-api/swagger-ui/issues/3262,2017-06-19T23:23:36Z,2019-07-03T09:27:08Z,2017-06-20T00:02:28Z,2017-06-20T01:20:12Z
MDU6SXNzdWUyMzcwODU1MTA=,https://github.com/swagger-api/swagger-ui/issues/3263,2017-06-20T03:51:22Z,2017-06-20T21:28:59Z,2017-06-22T00:31:24Z,2017-10-20T21:21:12Z
MDU6SXNzdWUyMzc0MzM4MDg=,https://github.com/swagger-api/swagger-ui/issues/3268,2017-06-21T07:01:56Z,2019-07-03T09:26:36Z,2017-06-21T07:14:23Z,2017-06-21T15:53:05Z
MDU6SXNzdWUyMzc1MjQ4Mzg=,https://github.com/swagger-api/swagger-ui/issues/3269,2017-06-21T12:58:07Z,2017-06-21T16:19:46Z,2017-11-12T15:14:27Z,2017-11-13T22:06:28Z
MDU6SXNzdWUyMzc1NDUzMzM=,https://github.com/swagger-api/swagger-ui/issues/3271,2017-06-21T14:02:34Z,2017-06-21T16:51:57Z,2017-06-21T16:52:20Z,2017-07-07T22:35:09Z
MDU6SXNzdWUyMzc1Njg3NDI=,https://github.com/swagger-api/swagger-ui/issues/3272,2017-06-21T15:10:06Z,2017-06-21T16:57:08Z,2017-06-21T16:57Z,2017-06-21T18:10:13Z
MDU6SXNzdWUyMzc1NzU3NzM=,https://github.com/swagger-api/swagger-ui/issues/3273,2017-06-21T15:30:34Z,2019-07-03T09:26:59Z,2017-06-21T16:58:32Z,2017-06-21T16:58:32Z
MDU6SXNzdWUyMzc2MDE0MTM=,https://github.com/swagger-api/swagger-ui/issues/3274,2017-06-21T16:58:52Z,2017-06-21T17:07Z,2017-06-22T00:54:40Z,2017-06-23T15:02:18Z
MDU6SXNzdWUyMzc3MzkxMzk=,https://github.com/swagger-api/swagger-ui/issues/3275,2017-06-22T05:55:54Z,2017-06-27T01:28:46Z,2017-06-22T15:59:19Z,2017-09-14T02:54:49Z
MDU6SXNzdWUyMzc3Njk3MTI=,https://github.com/swagger-api/swagger-ui/issues/3278,2017-06-22T08:32:19Z,2019-07-03T07:26:53Z,2017-06-22T09:06:22Z,2017-06-27T12:19:26Z
MDU6SXNzdWUyMzc4NDQ4MDk=,https://github.com/swagger-api/swagger-ui/issues/3279,2017-06-22T13:25:36Z,2017-06-22T18:10:41Z,2017-06-22T16:21:41Z,2017-06-23T05:20:19Z
MDU6SXNzdWUyMzc5Nzk0MjY=,https://github.com/swagger-api/swagger-ui/issues/3282,2017-06-22T21:28:17Z,2019-07-03T09:26:39Z,2017-06-22T21:40:31Z,2017-06-23T19:29:07Z
MDU6SXNzdWUyMzgwMjExNTI=,https://github.com/swagger-api/swagger-ui/issues/3283,2017-06-23T02:08:43Z,2017-06-23T02:08:43Z,2017-06-23T02:09:02Z,
MDU6SXNzdWUyMzgwMzE4MDQ=,https://github.com/swagger-api/swagger-ui/issues/3284,2017-06-23T03:33:36Z,2017-06-23T05:12:34Z,2017-06-23T05:12:29Z,2017-06-23T16:23:26Z
MDU6SXNzdWUyMzgwMzgyMTk=,https://github.com/swagger-api/swagger-ui/issues/3286,2017-06-23T04:31:09Z,2017-06-23T05:14:26Z,2017-06-23T05:14:38Z,
MDU6SXNzdWUyMzgxMjA5NzE=,https://github.com/swagger-api/swagger-ui/issues/3288,2017-06-23T11:52:55Z,2017-06-23T16:18:04Z,2017-06-23T16:17:57Z,2017-06-26T08:52:22Z
MDU6SXNzdWUyMzgyNTMwMjE=,https://github.com/swagger-api/swagger-ui/issues/3289,2017-06-23T21:02:39Z,2017-06-23T21:43:24Z,,2017-06-27T01:20:33Z
MDU6SXNzdWUyMzgzNDE4OTk=,https://github.com/swagger-api/swagger-ui/issues/3291,2017-06-24T20:36:17Z,2017-06-26T19:24:36Z,2017-06-26T19:24:25Z,2017-07-08T01:35:12Z
MDU6SXNzdWUyMzg2NzkwNzQ=,https://github.com/swagger-api/swagger-ui/issues/3299,2017-06-26T21:46:04Z,2017-06-26T22:12:16Z,2017-06-27T13:26:11Z,2017-11-10T19:26:14Z
MDU6SXNzdWUyMzg3MTE3NzY=,https://github.com/swagger-api/swagger-ui/issues/3300,2017-06-27T01:17:10Z,2017-06-27T01:17:10Z,,2017-07-13T20:51:15Z
MDU6SXNzdWUyMzg4MTUyOTU=,https://github.com/swagger-api/swagger-ui/issues/3301,2017-06-27T11:09:05Z,2017-06-28T15:17:01Z,2017-06-27T15:52:08Z,2017-06-29T19:54:10Z
MDU6SXNzdWUyMzg4MzcwNjk=,https://github.com/swagger-api/swagger-ui/issues/3302,2017-06-27T12:39:47Z,2017-06-27T15:52:37Z,2017-06-29T22:32:36Z,
MDU6SXNzdWUyMzkwMjE2Njg=,https://github.com/swagger-api/swagger-ui/issues/3305,2017-06-28T00:41:03Z,2019-07-05T18:09:34Z,2017-06-28T00:43:25Z,2018-07-05T17:14:13Z
MDU6SXNzdWUyMzkxMjk4MzQ=,https://github.com/swagger-api/swagger-ui/issues/3308,2017-06-28T11:10:22Z,2017-06-28T15:20:40Z,2017-06-28T15:21:12Z,2017-06-28T15:21:12Z
MDU6SXNzdWUyMzkxNzE2NDU=,https://github.com/swagger-api/swagger-ui/issues/3309,2017-06-28T13:53:24Z,2017-06-28T15:21:51Z,,2017-07-07T22:16:01Z
MDU6SXNzdWUyMzkxODQzMzA=,https://github.com/swagger-api/swagger-ui/issues/3310,2017-06-28T14:32:31Z,2019-07-03T04:50:37Z,2017-06-28T15:23:28Z,2017-07-18T00:01:47Z
MDU6SXNzdWUyMzkxOTM1NDE=,https://github.com/swagger-api/swagger-ui/issues/3311,2017-06-28T14:58:58Z,2019-07-03T04:50:35Z,2017-06-28T15:23:47Z,2017-07-18T00:02Z
MDU6SXNzdWUyMzkyNDY2MzM=,https://github.com/swagger-api/swagger-ui/issues/3313,2017-06-28T18:01:16Z,2017-06-28T19:57:17Z,2017-06-28T19:57:13Z,2017-07-10T18:09:19Z
MDU6SXNzdWUyMzkyOTA0OTA=,https://github.com/swagger-api/swagger-ui/issues/3314,2017-06-28T20:43:50Z,2017-06-28T20:53:53Z,2017-06-28T20:53:31Z,2018-02-10T03:39:43Z
MDU6SXNzdWUyMzk2NjU5NjI=,https://github.com/swagger-api/swagger-ui/issues/3318,2017-06-30T03:08:40Z,2019-07-02T18:36:55Z,2017-06-30T09:57:21Z,2017-11-29T08:02:54Z
MDU6SXNzdWUyMzk3Mjc2MTk=,https://github.com/swagger-api/swagger-ui/issues/3319,2017-06-30T09:37:52Z,2017-07-03T23:04:20Z,2017-07-03T23:04:13Z,2017-07-10T18:08:25Z
MDU6SXNzdWUyMzk4MzMzMzQ=,https://github.com/swagger-api/swagger-ui/issues/3321,2017-06-30T16:48:52Z,2019-07-03T07:26:13Z,2017-07-03T23:02:39Z,2017-07-03T23:02:39Z
MDU6SXNzdWUyMzk4NjcwMDk=,https://github.com/swagger-api/swagger-ui/issues/3322,2017-06-30T19:20:09Z,,2017-07-03T23:00:46Z,2017-07-06T18:27:11Z
MDU6SXNzdWUyNDAwMjc1NjY=,https://github.com/swagger-api/swagger-ui/issues/3325,2017-07-02T18:50:47Z,2017-07-18T02:46:45Z,2017-07-15T20:44:39Z,
MDU6SXNzdWUyNDAwNDYxOTY=,https://github.com/swagger-api/swagger-ui/issues/3326,2017-07-03T00:57:07Z,2019-07-03T07:26:19Z,2017-07-03T03:38:15Z,2017-07-03T15:24:43Z
MDU6SXNzdWUyNDAyMDkwMzI=,https://github.com/swagger-api/swagger-ui/issues/3327,2017-07-03T15:42:08Z,2019-12-05T20:29:39Z,2017-07-03T16:09:48Z,2017-07-06T16:28:14Z
MDU6SXNzdWUyNDAyMjE3Nzg=,https://github.com/swagger-api/swagger-ui/issues/3328,2017-07-03T16:39:42Z,2017-07-03T16:39:54Z,2017-07-05T02:11:50Z,2017-07-19T18:57:58Z
MDU6SXNzdWUyNDAyNDQ0MDE=,https://github.com/swagger-api/swagger-ui/issues/3329,2017-07-03T18:52:57Z,2017-07-03T22:50:29Z,2017-07-06T18:08:27Z,2017-07-18T18:14:49Z
MDU6SXNzdWUyNDAyNjQyMDk=,https://github.com/swagger-api/swagger-ui/issues/3330,2017-07-03T21:01:56Z,2017-07-03T22:23:50Z,2017-07-03T21:42:08Z,2017-07-04T02:24:36Z
MDU6SXNzdWUyNDAzNTUzNzY=,https://github.com/swagger-api/swagger-ui/issues/3333,2017-07-04T08:57:08Z,2017-07-05T15:24:08Z,2017-07-05T15:24:41Z,2017-07-10T18:12:50Z
MDU6SXNzdWUyNDAzNTczODI=,https://github.com/swagger-api/swagger-ui/issues/3334,2017-07-04T09:04:41Z,2017-07-05T15:25:27Z,2017-07-05T15:25:17Z,2017-07-07T04:59:09Z
MDU6SXNzdWUyNDAzNzYwNjI=,https://github.com/swagger-api/swagger-ui/issues/3335,2017-07-04T10:13:04Z,2017-07-05T18:48:08Z,2017-07-06T18:15:32Z,2017-07-12T00:47:14Z
MDU6SXNzdWUyNDA0ODU3NDg=,https://github.com/swagger-api/swagger-ui/issues/3337,2017-07-04T19:19:40Z,2019-07-02T11:02:50Z,2017-07-05T18:50:59Z,2018-01-15T23:35:30Z
MDU6SXNzdWUyNDA1MjQ5NTA=,https://github.com/swagger-api/swagger-ui/issues/3338,2017-07-05T02:44:58Z,2019-07-02T22:28:23Z,2017-07-05T02:45:16Z,2017-09-11T15:41:14Z
MDU6SXNzdWUyNDA1MjcxOTc=,https://github.com/swagger-api/swagger-ui/issues/3339,2017-07-05T03:06:14Z,2019-07-03T04:51:03Z,2017-07-05T18:54:04Z,2017-07-12T17:19:24Z
MDU6SXNzdWUyNDA1ODk4NDk=,https://github.com/swagger-api/swagger-ui/issues/3340,2017-07-05T09:24:49Z,2017-07-06T16:56:22Z,2017-07-05T19:05:09Z,2017-07-07T02:46:35Z
MDU6SXNzdWUyNDA2MTY3Njg=,https://github.com/swagger-api/swagger-ui/issues/3341,2017-07-05T11:10:01Z,2017-07-05T19:06:28Z,2017-07-05T19:06:36Z,2017-07-12T05:31:55Z
MDU6SXNzdWUyNDA3MDMwNTU=,https://github.com/swagger-api/swagger-ui/issues/3342,2017-07-05T16:15:14Z,2017-07-05T16:15:32Z,2017-07-05T16:15:51Z,2017-09-12T01:44:03Z
MDU6SXNzdWUyNDEyNzQyMjU=,https://github.com/swagger-api/swagger-ui/issues/3348,2017-07-07T14:05:05Z,,2017-08-11T09:59:28Z,2017-09-11T12:25:17Z
MDU6SXNzdWUyNDEyOTE0Nzc=,https://github.com/swagger-api/swagger-ui/issues/3349,2017-07-07T15:02:29Z,2019-07-03T07:26:05Z,2017-07-07T21:59:03Z,2017-07-07T21:59:03Z
MDU6SXNzdWUyNDE1Njg2NzY=,https://github.com/swagger-api/swagger-ui/issues/3357,2017-07-09T23:36Z,2017-07-09T23:36Z,2018-03-15T00:36:45Z,2018-07-05T17:30:34Z
MDU6SXNzdWUyNDE1OTUxNDU=,https://github.com/swagger-api/swagger-ui/issues/3358,2017-07-10T04:14:44Z,2017-07-10T07:24:55Z,2017-12-27T03:28:05Z,2017-12-27T03:28:05Z
MDU6SXNzdWUyNDE2MDU1ODg=,https://github.com/swagger-api/swagger-ui/issues/3359,2017-07-10T05:45:29Z,2017-07-10T07:26:33Z,2017-07-10T07:27:49Z,2017-08-15T03:24:10Z
