id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MjUzNzUwODky,https://github.com/swagger-api/swagger-ui/pull/5185,2019-02-17T23:55:35Z,,2020-06-15T18:21:10Z,2020-06-15T18:20:09Z
MDExOlB1bGxSZXF1ZXN0MjU0NDQ5MDA1,https://github.com/swagger-api/swagger-ui/pull/5189,2019-02-19T23:37:40Z,,,2019-02-19T23:41:16Z
MDExOlB1bGxSZXF1ZXN0MjU1NTkzMjc4,https://github.com/swagger-api/swagger-ui/pull/5190,2019-02-23T05:51:53Z,,2019-06-18T19:58:35Z,2019-02-23T22:14:31Z
MDExOlB1bGxSZXF1ZXN0MjU1NjUxMDM2,https://github.com/swagger-api/swagger-ui/pull/5191,2019-02-24T00:51:17Z,,,2019-02-24T01:00:29Z
MDExOlB1bGxSZXF1ZXN0MjU2MDYzODg1,https://github.com/swagger-api/swagger-ui/pull/5193,2019-02-25T22:03:32Z,,,2019-02-25T22:33:11Z
MDExOlB1bGxSZXF1ZXN0MjU2NjYyOTE0,https://github.com/swagger-api/swagger-ui/pull/5196,2019-02-27T12:35:45Z,,2020-03-09T01:48:37Z,2020-03-09T01:59:16Z
MDExOlB1bGxSZXF1ZXN0MjU2NzEyMjMx,https://github.com/swagger-api/swagger-ui/pull/5197,2019-02-27T14:55:05Z,,2020-03-08T21:52:06Z,2020-03-08T21:52:06Z
MDExOlB1bGxSZXF1ZXN0MjU2ODcyNjE1,https://github.com/swagger-api/swagger-ui/pull/5199,2019-02-27T23:03:10Z,,,2019-03-02T05:06:41Z
MDExOlB1bGxSZXF1ZXN0MjU2OTAyNzEw,https://github.com/swagger-api/swagger-ui/pull/5201,2019-02-28T01:42:01Z,,,2019-02-28T01:43:07Z
MDExOlB1bGxSZXF1ZXN0MjU3Mjg0MzI5,https://github.com/swagger-api/swagger-ui/pull/5207,2019-03-01T01:04:22Z,,,2019-03-02T04:41:31Z
MDExOlB1bGxSZXF1ZXN0MjU3MzA5OTkw,https://github.com/swagger-api/swagger-ui/pull/5208,2019-03-01T03:47:32Z,,,2019-03-01T03:54:21Z
MDExOlB1bGxSZXF1ZXN0MjU3NjQzNDg2,https://github.com/swagger-api/swagger-ui/pull/5210,2019-03-02T05:38:56Z,,,2019-03-02T05:47:55Z
MDExOlB1bGxSZXF1ZXN0MjU3NjQ0OTc4,https://github.com/swagger-api/swagger-ui/pull/5211,2019-03-02T06:13:04Z,,,2019-03-02T06:17:16Z
MDExOlB1bGxSZXF1ZXN0MjU4NTI2Mzgw,https://github.com/swagger-api/swagger-ui/pull/5219,2019-03-05T23:39:51Z,,,2019-03-05T23:49:46Z
MDExOlB1bGxSZXF1ZXN0MjU4Nzg2MTA2,https://github.com/swagger-api/swagger-ui/pull/5221,2019-03-06T16:18:28Z,,2019-03-15T02:29:54Z,2019-03-15T02:29:41Z
MDExOlB1bGxSZXF1ZXN0MjU5NTA4MTk4,https://github.com/swagger-api/swagger-ui/pull/5224,2019-03-08T15:17:08Z,,2019-03-15T01:13:07Z,2019-03-15T00:58:02Z
MDExOlB1bGxSZXF1ZXN0MjU5Njc1MTA0,https://github.com/swagger-api/swagger-ui/pull/5227,2019-03-09T08:36:04Z,,,2019-03-13T19:45:08Z
MDExOlB1bGxSZXF1ZXN0MjYwMTQyMzUy,https://github.com/swagger-api/swagger-ui/pull/5229,2019-03-11T21:29:27Z,,2019-03-12T16:45:24Z,2019-03-15T00:36:49Z
MDExOlB1bGxSZXF1ZXN0MjYwNDQxMjk1,https://github.com/swagger-api/swagger-ui/pull/5232,2019-03-12T16:31:09Z,,,2019-03-12T16:33:02Z
MDExOlB1bGxSZXF1ZXN0MjYwNDQzMTU5,https://github.com/swagger-api/swagger-ui/pull/5233,2019-03-12T16:35:55Z,,2019-03-12T18:12:47Z,2019-03-12T18:19:29Z
MDExOlB1bGxSZXF1ZXN0MjYwNjAzMjY5,https://github.com/swagger-api/swagger-ui/pull/5235,2019-03-13T02:38:57Z,,,2019-03-14T23:51:50Z
MDExOlB1bGxSZXF1ZXN0MjYwNzUyNjU4,https://github.com/swagger-api/swagger-ui/pull/5237,2019-03-13T12:50:53Z,,2020-06-15T21:15:29Z,2020-06-15T20:04:15Z
MDExOlB1bGxSZXF1ZXN0MjYxMTI0MzI3,https://github.com/swagger-api/swagger-ui/pull/5239,2019-03-14T11:18:17Z,,2020-03-08T21:55:19Z,2020-03-08T21:55:19Z
MDExOlB1bGxSZXF1ZXN0MjYxODcwODAz,https://github.com/swagger-api/swagger-ui/pull/5242,2019-03-17T20:40:14Z,,2019-03-20T01:42:26Z,2019-03-20T02:04:35Z
MDExOlB1bGxSZXF1ZXN0MjYyMjQ4NDM4,https://github.com/swagger-api/swagger-ui/pull/5244,2019-03-18T22:24:20Z,,2019-03-20T01:32:17Z,2020-10-21T22:47:18Z
MDExOlB1bGxSZXF1ZXN0MjYyMzg1NTM2,https://github.com/swagger-api/swagger-ui/pull/5246,2019-03-19T10:05:16Z,,2019-03-19T18:38:28Z,2019-03-19T18:38:38Z
MDExOlB1bGxSZXF1ZXN0MjYzMTI2NTQ2,https://github.com/swagger-api/swagger-ui/pull/5253,2019-03-21T06:20:05Z,,2019-03-23T06:06:49Z,2019-04-10T00:17:36Z
MDExOlB1bGxSZXF1ZXN0MjYzODE2NDQz,https://github.com/swagger-api/swagger-ui/pull/5256,2019-03-23T07:33:40Z,,2019-03-23T07:55:06Z,2019-03-23T08:12:05Z
MDExOlB1bGxSZXF1ZXN0MjYzODQ5NzM0,https://github.com/swagger-api/swagger-ui/pull/5257,2019-03-23T17:53:26Z,,,2019-03-23T17:54Z
MDExOlB1bGxSZXF1ZXN0MjYzOTE3Mjc5,https://github.com/swagger-api/swagger-ui/pull/5259,2019-03-24T16:20:17Z,2019-04-12T19:21:10Z,2019-04-06T18:37:01Z,2020-07-17T22:29:16Z
MDExOlB1bGxSZXF1ZXN0MjYzOTc2MzM0,https://github.com/swagger-api/swagger-ui/pull/5260,2019-03-25T04:16:54Z,2019-04-12T19:21:11Z,2019-10-21T09:37:40Z,2020-01-11T03:15:02Z
MDExOlB1bGxSZXF1ZXN0MjY0MDU1MTgz,https://github.com/swagger-api/swagger-ui/pull/5262,2019-03-25T10:13:02Z,2019-04-12T19:21:11Z,2020-01-11T22:27:14Z,2020-01-11T22:26:54Z
MDExOlB1bGxSZXF1ZXN0MjY0NzA2NjE2,https://github.com/swagger-api/swagger-ui/pull/5266,2019-03-26T21:46:25Z,,,2019-03-26T21:51:01Z
MDExOlB1bGxSZXF1ZXN0MjY1ODI1MTI3,https://github.com/swagger-api/swagger-ui/pull/5274,2019-03-29T18:38:26Z,,2019-04-01T14:26:25Z,2020-06-12T21:48:32Z
MDExOlB1bGxSZXF1ZXN0MjY1ODcxNzcz,https://github.com/swagger-api/swagger-ui/pull/5277,2019-03-29T21:31:40Z,,2019-04-13T11:20:36Z,2020-02-27T10:28:32Z
MDExOlB1bGxSZXF1ZXN0MjY1OTc1NTgy,https://github.com/swagger-api/swagger-ui/pull/5278,2019-03-30T23:20:35Z,,2019-04-20T14:15:39Z,2020-06-15T22:08:11Z
MDExOlB1bGxSZXF1ZXN0MjY5MzYzNDg3,https://github.com/swagger-api/swagger-ui/pull/5295,2019-04-10T22:55:59Z,,,2019-04-10T23:04:34Z
MDExOlB1bGxSZXF1ZXN0MjcwMTU5MzI4,https://github.com/swagger-api/swagger-ui/pull/5298,2019-04-12T21:27:05Z,,,
MDExOlB1bGxSZXF1ZXN0MjcwMTg3MDQ2,https://github.com/swagger-api/swagger-ui/pull/5299,2019-04-13T00:21:05Z,,2019-04-16T09:43:06Z,
MDExOlB1bGxSZXF1ZXN0MjcwMTg4Mzkz,https://github.com/swagger-api/swagger-ui/pull/5300,2019-04-13T00:37:14Z,,,2019-04-13T00:40:47Z
MDExOlB1bGxSZXF1ZXN0MjcwMTkxMDUw,https://github.com/swagger-api/swagger-ui/pull/5301,2019-04-13T01:14:33Z,,,2019-04-13T01:19:49Z
MDExOlB1bGxSZXF1ZXN0MjcwNzU5NzU5,https://github.com/swagger-api/swagger-ui/pull/5305,2019-04-16T05:36:27Z,,,2019-04-16T05:36:37Z
MDExOlB1bGxSZXF1ZXN0MjcyMDc5Mzky,https://github.com/swagger-api/swagger-ui/pull/5316,2019-04-19T19:52:54Z,,2019-04-21T10:33:13Z,2020-01-15T02:20:40Z
MDExOlB1bGxSZXF1ZXN0MjcyMTU0ODg3,https://github.com/swagger-api/swagger-ui/pull/5317,2019-04-20T14:01:44Z,,,2019-04-20T20:35:03Z
MDExOlB1bGxSZXF1ZXN0MjcyNDYyNzgy,https://github.com/swagger-api/swagger-ui/pull/5319,2019-04-22T18:47:13Z,,2019-04-24T19:39:20Z,2019-04-24T19:39:20Z
MDExOlB1bGxSZXF1ZXN0MjcyOTU2NzEw,https://github.com/swagger-api/swagger-ui/pull/5324,2019-04-24T02:51:54Z,,,2019-04-24T02:57:37Z
MDExOlB1bGxSZXF1ZXN0MjczODYyMDM1,https://github.com/swagger-api/swagger-ui/pull/5331,2019-04-26T11:27:44Z,,2019-05-16T03:39:38Z,2019-05-16T03:45:08Z
MDExOlB1bGxSZXF1ZXN0Mjc0NzgyMTAy,https://github.com/swagger-api/swagger-ui/pull/5333,2019-04-30T15:34:39Z,,2019-04-30T15:35:57Z,2019-04-30T15:35:57Z
MDExOlB1bGxSZXF1ZXN0Mjc1MDM5MDY0,https://github.com/swagger-api/swagger-ui/pull/5334,2019-05-01T14:05:28Z,,2019-05-02T04:47:29Z,2019-05-02T01:46:11Z
MDExOlB1bGxSZXF1ZXN0Mjc1MDk0NjU1,https://github.com/swagger-api/swagger-ui/pull/5335,2019-05-01T17:28:25Z,,2019-07-12T02:07:54Z,2019-07-12T02:40:52Z
MDExOlB1bGxSZXF1ZXN0Mjc1Mjk2ODU5,https://github.com/swagger-api/swagger-ui/pull/5336,2019-05-02T09:49:11Z,,,2019-05-02T09:55:03Z
MDExOlB1bGxSZXF1ZXN0Mjc1MzAwMDQ1,https://github.com/swagger-api/swagger-ui/pull/5337,2019-05-02T09:59:46Z,,2019-05-03T21:51:06Z,2019-05-08T16:00:56Z
MDExOlB1bGxSZXF1ZXN0Mjc1NDI0NDc1,https://github.com/swagger-api/swagger-ui/pull/5338,2019-05-02T16:01:55Z,,2019-05-02T19:47:09Z,2019-05-15T17:29:48Z
MDExOlB1bGxSZXF1ZXN0Mjc1NjMxMzcz,https://github.com/swagger-api/swagger-ui/pull/5340,2019-05-03T08:35:19Z,,2019-05-16T03:35:26Z,2019-05-16T03:34:48Z
MDExOlB1bGxSZXF1ZXN0Mjc1NjcwMDA1,https://github.com/swagger-api/swagger-ui/pull/5341,2019-05-03T10:53:12Z,,2019-05-03T21:22:56Z,2020-08-04T20:21:20Z
MDExOlB1bGxSZXF1ZXN0Mjc4MzQ4Mjg1,https://github.com/swagger-api/swagger-ui/pull/5350,2019-05-13T16:29:11Z,,2019-05-13T21:45:39Z,2019-05-16T00:07:45Z
MDExOlB1bGxSZXF1ZXN0Mjc5MTk0NjI1,https://github.com/swagger-api/swagger-ui/pull/5352,2019-05-15T17:31:02Z,,,2019-05-20T05:21:43Z
MDExOlB1bGxSZXF1ZXN0Mjc5ODU5ODY2,https://github.com/swagger-api/swagger-ui/pull/5358,2019-05-17T11:45:01Z,,,2019-05-17T11:45:17Z
MDExOlB1bGxSZXF1ZXN0MjgwMTc2NjE4,https://github.com/swagger-api/swagger-ui/pull/5361,2019-05-19T15:27:57Z,,2019-05-19T15:45:45Z,2019-10-08T00:24:44Z
MDExOlB1bGxSZXF1ZXN0MjgwMzUyMjQw,https://github.com/swagger-api/swagger-ui/pull/5364,2019-05-20T11:34:30Z,,2019-05-20T11:36:09Z,2019-05-23T17:44:07Z
MDExOlB1bGxSZXF1ZXN0MjgwNDU3NzI4,https://github.com/swagger-api/swagger-ui/pull/5365,2019-05-20T16:15:17Z,,2019-05-22T21:40:56Z,2019-05-22T21:40:48Z
MDExOlB1bGxSZXF1ZXN0MjgwOTc3ODI3,https://github.com/swagger-api/swagger-ui/pull/5368,2019-05-21T22:57:43Z,,,2019-05-22T00:17:15Z
MDExOlB1bGxSZXF1ZXN0MjgxNjkwMTcz,https://github.com/swagger-api/swagger-ui/pull/5369,2019-05-23T16:22:22Z,,,2019-05-23T16:35:56Z
MDExOlB1bGxSZXF1ZXN0MjgxNjk1Njc4,https://github.com/swagger-api/swagger-ui/pull/5370,2019-05-23T16:37:59Z,,,2019-05-28T21:55:49Z
MDExOlB1bGxSZXF1ZXN0MjgxOTg4ODc3,https://github.com/swagger-api/swagger-ui/pull/5371,2019-05-24T12:07:18Z,,2019-05-24T12:11:32Z,2019-05-28T22:27:27Z
MDExOlB1bGxSZXF1ZXN0MjgyMDAxMTg4,https://github.com/swagger-api/swagger-ui/pull/5372,2019-05-24T12:45:50Z,,,2019-05-28T22:35:43Z
MDExOlB1bGxSZXF1ZXN0MjgyNzgzNjYx,https://github.com/swagger-api/swagger-ui/pull/5376,2019-05-28T11:17:47Z,,2020-04-27T22:05:08Z,2020-03-23T00:17:58Z
MDExOlB1bGxSZXF1ZXN0MjgzMjA3MTI3,https://github.com/swagger-api/swagger-ui/pull/5379,2019-05-29T11:04:04Z,,2019-05-29T11:10:46Z,2019-05-30T18:38:37Z
MDExOlB1bGxSZXF1ZXN0MjgzNjg3Njgx,https://github.com/swagger-api/swagger-ui/pull/5380,2019-05-30T14:56:39Z,,2019-06-03T19:16:56Z,2019-06-03T19:17:04Z
MDExOlB1bGxSZXF1ZXN0Mjg0MjAyMTc0,https://github.com/swagger-api/swagger-ui/pull/5381,2019-05-31T21:42:43Z,,2019-06-06T07:40:40Z,2019-06-06T07:40:34Z
MDExOlB1bGxSZXF1ZXN0Mjg0NjYxNzE4,https://github.com/swagger-api/swagger-ui/pull/5385,2019-06-03T17:36:25Z,,2019-08-27T13:34:47Z,2020-06-12T22:16:13Z
MDExOlB1bGxSZXF1ZXN0Mjg0NjcyNTM5,https://github.com/swagger-api/swagger-ui/pull/5386,2019-06-03T18:10:45Z,,2019-06-12T05:14:39Z,2020-07-29T23:50:17Z
MDExOlB1bGxSZXF1ZXN0Mjg1MDc4OTIy,https://github.com/swagger-api/swagger-ui/pull/5387,2019-06-04T17:50:08Z,,2019-06-06T17:53:57Z,
MDExOlB1bGxSZXF1ZXN0Mjg2Mzg0Mjk5,https://github.com/swagger-api/swagger-ui/pull/5393,2019-06-08T06:40:23Z,2019-06-08T06:40:24Z,2019-06-08T06:42:27Z,2019-07-09T20:57:21Z
MDExOlB1bGxSZXF1ZXN0Mjg2NjQwMzA3,https://github.com/swagger-api/swagger-ui/pull/5395,2019-06-10T11:30:07Z,,2019-06-10T11:31:10Z,2019-06-17T16:00:51Z
MDExOlB1bGxSZXF1ZXN0Mjg3NTg0NjA2,https://github.com/swagger-api/swagger-ui/pull/5398,2019-06-12T16:24:41Z,,,2019-06-15T17:15:56Z
MDExOlB1bGxSZXF1ZXN0Mjg4ODY1ODk2,https://github.com/swagger-api/swagger-ui/pull/5406,2019-06-17T14:12:04Z,,,2019-09-26T08:23:05Z
MDExOlB1bGxSZXF1ZXN0Mjg4ODg2NjQz,https://github.com/swagger-api/swagger-ui/pull/5407,2019-06-17T14:59Z,,,2019-06-17T15:03:44Z
MDExOlB1bGxSZXF1ZXN0Mjg4OTA3MzA2,https://github.com/swagger-api/swagger-ui/pull/5408,2019-06-17T15:48:30Z,,,2019-07-02T21:11:13Z
MDExOlB1bGxSZXF1ZXN0Mjg4OTA4NjU2,https://github.com/swagger-api/swagger-ui/pull/5409,2019-06-17T15:51:35Z,,2020-03-23T00:48:04Z,2020-03-23T00:47:46Z
MDExOlB1bGxSZXF1ZXN0Mjg5NDYyMTc2,https://github.com/swagger-api/swagger-ui/pull/5411,2019-06-18T21:35:22Z,,,2019-06-18T21:38:27Z
MDExOlB1bGxSZXF1ZXN0Mjg5NjQ4MTgy,https://github.com/swagger-api/swagger-ui/pull/5413,2019-06-19T10:54:05Z,,,2019-07-22T17:00:02Z
MDExOlB1bGxSZXF1ZXN0Mjg5NjU4NDMw,https://github.com/swagger-api/swagger-ui/pull/5414,2019-06-19T11:23:21Z,,,2019-06-19T13:33:04Z
MDExOlB1bGxSZXF1ZXN0MjkwMjUyNTk2,https://github.com/swagger-api/swagger-ui/pull/5416,2019-06-20T14:52:31Z,,,2019-06-20T14:52:37Z
MDExOlB1bGxSZXF1ZXN0MjkwMjUyOTUy,https://github.com/swagger-api/swagger-ui/pull/5417,2019-06-20T14:53:19Z,,,2019-06-28T11:22:22Z
MDExOlB1bGxSZXF1ZXN0MjkwNTE3MjE0,https://github.com/swagger-api/swagger-ui/pull/5419,2019-06-21T08:41:51Z,,2019-06-21T13:28:51Z,2019-06-21T19:28:03Z
MDExOlB1bGxSZXF1ZXN0MjkwNjE5MDE3,https://github.com/swagger-api/swagger-ui/pull/5420,2019-06-21T13:58:20Z,,2019-07-03T20:31:25Z,2019-07-03T20:27:57Z
MDExOlB1bGxSZXF1ZXN0MjkwNjU5ODk2,https://github.com/swagger-api/swagger-ui/pull/5421,2019-06-21T15:48:17Z,,,
MDExOlB1bGxSZXF1ZXN0MjkwNjYwNjI5,https://github.com/swagger-api/swagger-ui/pull/5422,2019-06-21T15:50:27Z,,,
MDExOlB1bGxSZXF1ZXN0MjkwNjYzODM4,https://github.com/swagger-api/swagger-ui/pull/5423,2019-06-21T15:59:47Z,,,2019-06-21T15:59:56Z
MDExOlB1bGxSZXF1ZXN0MjkwNjY0MDUx,https://github.com/swagger-api/swagger-ui/pull/5424,2019-06-21T16:00:30Z,,,
MDExOlB1bGxSZXF1ZXN0MjkwNzUwMjI2,https://github.com/swagger-api/swagger-ui/pull/5426,2019-06-21T21:15:14Z,,2020-03-09T01:17:20Z,2020-06-10T23:05:20Z
MDExOlB1bGxSZXF1ZXN0MjkxNjczOTYx,https://github.com/swagger-api/swagger-ui/pull/5427,2019-06-25T18:13:31Z,,2019-06-25T20:42:32Z,2019-06-29T18:52:52Z
MDExOlB1bGxSZXF1ZXN0MjkyMDY2NTE5,https://github.com/swagger-api/swagger-ui/pull/5428,2019-06-26T16:22:53Z,,2020-06-15T22:38:35Z,2020-06-15T22:37:53Z
MDExOlB1bGxSZXF1ZXN0MjkyNTE1ODUw,https://github.com/swagger-api/swagger-ui/pull/5429,2019-06-27T16:35:40Z,,2019-11-05T11:07:37Z,2020-10-01T21:59:08Z
MDExOlB1bGxSZXF1ZXN0MjkzNDk1Mjg2,https://github.com/swagger-api/swagger-ui/pull/5437,2019-07-01T20:54:44Z,,2019-07-01T21:17:25Z,2019-07-01T21:26:44Z
MDExOlB1bGxSZXF1ZXN0MjkzNTMxNTUx,https://github.com/swagger-api/swagger-ui/pull/5438,2019-07-01T23:29:24Z,,,2019-07-01T23:57:38Z
MDExOlB1bGxSZXF1ZXN0MjkzNzUyODQw,https://github.com/swagger-api/swagger-ui/pull/5439,2019-07-02T13:34:14Z,,,2019-07-02T14:34:21Z
MDExOlB1bGxSZXF1ZXN0Mjk1MTY1MTY1,https://github.com/swagger-api/swagger-ui/pull/5445,2019-07-08T03:50:47Z,,2019-07-08T03:57:21Z,2019-07-08T05:19:41Z
MDExOlB1bGxSZXF1ZXN0Mjk1MTg4MzQx,https://github.com/swagger-api/swagger-ui/pull/5446,2019-07-08T06:09:31Z,,,2019-07-08T06:15:27Z
MDExOlB1bGxSZXF1ZXN0Mjk1OTEwMDQx,https://github.com/swagger-api/swagger-ui/pull/5449,2019-07-09T20:36:24Z,2019-07-09T20:36:25Z,,2019-07-09T20:58:33Z
MDExOlB1bGxSZXF1ZXN0Mjk1OTk2NzIy,https://github.com/swagger-api/swagger-ui/pull/5450,2019-07-10T03:57:34Z,,,2019-07-10T04:25:35Z
MDExOlB1bGxSZXF1ZXN0Mjk2NDI0Nzgx,https://github.com/swagger-api/swagger-ui/pull/5454,2019-07-11T01:49:59Z,,2019-07-11T01:50:54Z,2019-07-11T23:57:45Z
MDExOlB1bGxSZXF1ZXN0Mjk2ODU1MDUy,https://github.com/swagger-api/swagger-ui/pull/5456,2019-07-11T22:52:09Z,,2020-03-23T01:06:41Z,2020-03-23T01:06:41Z
MDExOlB1bGxSZXF1ZXN0Mjk2OTEyNDc5,https://github.com/swagger-api/swagger-ui/pull/5457,2019-07-12T04:32:24Z,,2019-07-15T21:46:22Z,2019-07-19T03:02:24Z
MDExOlB1bGxSZXF1ZXN0Mjk3Mjc2MTg3,https://github.com/swagger-api/swagger-ui/pull/5463,2019-07-13T03:54:25Z,,,2019-07-13T04:05:01Z
MDExOlB1bGxSZXF1ZXN0Mjk3MjgxNjgw,https://github.com/swagger-api/swagger-ui/pull/5464,2019-07-13T05:19:41Z,,,2019-07-13T05:25:44Z
MDExOlB1bGxSZXF1ZXN0Mjk3MjgyODYw,https://github.com/swagger-api/swagger-ui/pull/5465,2019-07-13T05:38:49Z,,,2019-07-13T06:01:58Z
MDExOlB1bGxSZXF1ZXN0Mjk3Mjg3NzQx,https://github.com/swagger-api/swagger-ui/pull/5466,2019-07-13T06:54:42Z,,2019-07-13T06:58:54Z,2019-07-13T07:13:27Z
MDExOlB1bGxSZXF1ZXN0Mjk3MjkwMTgx,https://github.com/swagger-api/swagger-ui/pull/5467,2019-07-13T07:31:14Z,,,2019-07-19T00:25:27Z
MDExOlB1bGxSZXF1ZXN0Mjk4MTc3NzIz,https://github.com/swagger-api/swagger-ui/pull/5470,2019-07-16T19:22:29Z,,2019-07-16T19:45:32Z,2020-01-09T19:45:28Z
MDExOlB1bGxSZXF1ZXN0Mjk4OTAyNzQx,https://github.com/swagger-api/swagger-ui/pull/5476,2019-07-18T13:00:40Z,,2019-07-18T19:13:57Z,2019-07-29T18:07:11Z
MDExOlB1bGxSZXF1ZXN0Mjk5MTc3MDIx,https://github.com/swagger-api/swagger-ui/pull/5477,2019-07-19T04:12:54Z,2019-07-19T04:12:56Z,,2019-07-19T17:19:13Z
MDExOlB1bGxSZXF1ZXN0Mjk5MjIyNDE1,https://github.com/swagger-api/swagger-ui/pull/5478,2019-07-19T07:45:18Z,,2020-06-11T07:39:34Z,2020-06-11T00:34:53Z
MDExOlB1bGxSZXF1ZXN0Mjk5MjUxNDg0,https://github.com/swagger-api/swagger-ui/pull/5479,2019-07-19T09:15:37Z,,,2019-07-19T15:22:46Z
MDExOlB1bGxSZXF1ZXN0Mjk5Mzk0MDIw,https://github.com/swagger-api/swagger-ui/pull/5481,2019-07-19T16:03:24Z,,2019-07-19T17:15:51Z,2019-07-19T17:48:12Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDE3OTM1,https://github.com/swagger-api/swagger-ui/pull/5482,2019-07-19T17:23:24Z,,2020-06-11T19:56:52Z,2020-06-11T19:56:52Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDI1NDYz,https://github.com/swagger-api/swagger-ui/pull/5483,2019-07-19T17:49:32Z,,2019-07-19T17:56:28Z,2019-07-19T22:59:58Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDU2NDEw,https://github.com/swagger-api/swagger-ui/pull/5484,2019-07-19T19:34:21Z,,2019-07-19T23:03:41Z,2019-08-20T22:52:53Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDU2NjYw,https://github.com/swagger-api/swagger-ui/pull/5485,2019-07-19T19:34:29Z,,2019-08-23T05:11:22Z,2019-08-23T05:11:38Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDgwNTg3,https://github.com/swagger-api/swagger-ui/pull/5486,2019-07-19T20:43:28Z,,,2019-08-23T05:39:40Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDgwODMw,https://github.com/swagger-api/swagger-ui/pull/5487,2019-07-19T20:44:25Z,,2019-07-30T21:29:29Z,2019-07-30T21:40:30Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDkzMjE2,https://github.com/swagger-api/swagger-ui/pull/5488,2019-07-19T21:32:36Z,,2019-08-23T05:14:37Z,2019-08-27T04:32:04Z
MDExOlB1bGxSZXF1ZXN0Mjk5NDkzMzgw,https://github.com/swagger-api/swagger-ui/pull/5489,2019-07-19T21:33:18Z,,,2019-08-02T02:09:41Z
MDExOlB1bGxSZXF1ZXN0Mjk5NTAyMDk3,https://github.com/swagger-api/swagger-ui/pull/5490,2019-07-19T22:12:26Z,,,2019-08-23T06:29:20Z
MDExOlB1bGxSZXF1ZXN0Mjk5NTAyMjQ3,https://github.com/swagger-api/swagger-ui/pull/5491,2019-07-19T22:13:10Z,,,2019-08-02T02:09:46Z
MDExOlB1bGxSZXF1ZXN0Mjk5NTExMzg3,https://github.com/swagger-api/swagger-ui/pull/5492,2019-07-19T23:06:39Z,,,2019-08-02T02:09:51Z
MDExOlB1bGxSZXF1ZXN0Mjk5NTExNDc3,https://github.com/swagger-api/swagger-ui/pull/5493,2019-07-19T23:07:24Z,,,2019-08-23T08:34:57Z
MDExOlB1bGxSZXF1ZXN0Mjk5NTE2OTYw,https://github.com/swagger-api/swagger-ui/pull/5494,2019-07-19T23:48:28Z,,,2019-08-23T04:54:38Z
MDExOlB1bGxSZXF1ZXN0MzAwNjg5NjQ1,https://github.com/swagger-api/swagger-ui/pull/5497,2019-07-24T11:54:54Z,,2019-08-23T04:28:05Z,2019-08-23T04:27:59Z
MDExOlB1bGxSZXF1ZXN0MzAxNDQ0NDU4,https://github.com/swagger-api/swagger-ui/pull/5499,2019-07-26T08:27:09Z,,2020-05-27T04:52:48Z,2020-07-31T17:07:53Z
MDExOlB1bGxSZXF1ZXN0MzAyMjk5NzAy,https://github.com/swagger-api/swagger-ui/pull/5503,2019-07-30T02:14:17Z,,2019-07-30T02:14:42Z,2019-07-30T02:44:15Z
MDExOlB1bGxSZXF1ZXN0MzAyMzA0OTkw,https://github.com/swagger-api/swagger-ui/pull/5504,2019-07-30T02:45:12Z,,2019-07-30T02:58:32Z,2019-07-30T03:15:20Z
MDExOlB1bGxSZXF1ZXN0MzAyNjAwODE4,https://github.com/swagger-api/swagger-ui/pull/5507,2019-07-30T17:29:43Z,,2019-08-14T17:41:22Z,
MDExOlB1bGxSZXF1ZXN0MzAyNjE4MDkx,https://github.com/swagger-api/swagger-ui/pull/5508,2019-07-30T18:03:23Z,,,2019-07-30T18:12:35Z
MDExOlB1bGxSZXF1ZXN0MzAyNzIwNDc2,https://github.com/swagger-api/swagger-ui/pull/5509,2019-07-30T22:31:07Z,,,2019-07-30T22:37:03Z
MDExOlB1bGxSZXF1ZXN0MzAzMTMwMzU5,https://github.com/swagger-api/swagger-ui/pull/5511,2019-07-31T21:16:51Z,,,2019-07-31T21:45:19Z
MDExOlB1bGxSZXF1ZXN0MzAzMjU5MTM1,https://github.com/swagger-api/swagger-ui/pull/5512,2019-08-01T07:42:39Z,,2019-08-06T22:50:51Z,2019-08-06T22:50:46Z
MDExOlB1bGxSZXF1ZXN0MzAzNTk4MDE2,https://github.com/swagger-api/swagger-ui/pull/5514,2019-08-02T00:18:46Z,,,2019-08-02T00:31:26Z
MDExOlB1bGxSZXF1ZXN0MzAzNjAxNzMx,https://github.com/swagger-api/swagger-ui/pull/5515,2019-08-02T00:43:41Z,,,2019-08-02T02:06:04Z
MDExOlB1bGxSZXF1ZXN0MzA0OTYxNzg0,https://github.com/swagger-api/swagger-ui/pull/5520,2019-08-07T03:13:34Z,,,2019-08-07T04:17:17Z
MDExOlB1bGxSZXF1ZXN0MzA2MTkxMjEy,https://github.com/swagger-api/swagger-ui/pull/5526,2019-08-10T06:56:29Z,,,2019-08-10T08:05:28Z
MDExOlB1bGxSZXF1ZXN0MzA2MTk0MDg2,https://github.com/swagger-api/swagger-ui/pull/5527,2019-08-10T07:46:44Z,,,2019-08-10T08:47:49Z
