id,name,open,labeled,commented,closed
MDU6SXNzdWUyNDQzNjYyNjk=,https://github.com/swagger-api/swagger-codegen/issues/6127,2017-07-20T13:40:08Z,,2017-07-21T12:37:49Z,
MDU6SXNzdWUyNDQ2NDk4MjA=,https://github.com/swagger-api/swagger-codegen/issues/6132,2017-07-21T12:07:05Z,2017-07-24T06:29:12Z,2017-07-24T06:29:06Z,2017-08-04T14:44:15Z
MDU6SXNzdWUyNDQ2NjQ0MzM=,https://github.com/swagger-api/swagger-codegen/issues/6133,2017-07-21T13:11:24Z,2017-07-22T09:12:40Z,2017-07-24T06:38:33Z,2017-07-28T08:21:26Z
MDU6SXNzdWUyNDQ2NzIyODQ=,https://github.com/swagger-api/swagger-codegen/issues/6135,2017-07-21T13:41:08Z,2017-07-22T09:13:32Z,,2017-07-27T13:27:23Z
MDU6SXNzdWUyNDQ2NzI0MjM=,https://github.com/swagger-api/swagger-codegen/issues/6136,2017-07-21T13:41:38Z,2017-07-22T09:16:21Z,2017-07-22T09:16:10Z,2017-12-17T04:29:59Z
MDU6SXNzdWUyNDQ2OTQwNzY=,https://github.com/swagger-api/swagger-codegen/issues/6139,2017-07-21T14:53:49Z,2017-07-22T09:12:20Z,2017-07-22T09:12:08Z,2017-07-22T09:12:08Z
MDU6SXNzdWUyNDQ2OTUxMjU=,https://github.com/swagger-api/swagger-codegen/issues/6140,2017-07-21T14:57:08Z,2017-07-24T06:35:36Z,2017-07-24T06:35:26Z,2017-07-29T10:53:09Z
MDU6SXNzdWUyNDQ3MDE5MDI=,https://github.com/swagger-api/swagger-codegen/issues/6141,2017-07-21T15:19:26Z,2017-07-22T07:48:31Z,2017-07-22T07:46:12Z,2017-12-17T17:32:01Z
MDU6SXNzdWUyNDQ3NTM1NTA=,https://github.com/swagger-api/swagger-codegen/issues/6144,2017-07-21T18:51:23Z,,,2017-07-21T19:30:55Z
MDU6SXNzdWUyNDQ3NTg0MTE=,https://github.com/swagger-api/swagger-codegen/issues/6145,2017-07-21T19:12:10Z,,2017-07-24T16:45:25Z,
MDU6SXNzdWUyNDQ4MzA5Njg=,https://github.com/swagger-api/swagger-codegen/issues/6146,2017-07-22T07:34:29Z,2017-07-22T07:41:59Z,2017-07-22T07:41:53Z,
MDU6SXNzdWUyNDQ4Njk1MjM=,https://github.com/swagger-api/swagger-codegen/issues/6147,2017-07-22T20:22:33Z,2017-07-23T07:27:54Z,2017-07-23T07:30:36Z,
MDU6SXNzdWUyNDQ4NzE1MjU=,https://github.com/swagger-api/swagger-codegen/issues/6148,2017-07-22T21:04:55Z,2017-07-24T17:57:12Z,2017-07-24T17:56:53Z,2020-11-22T05:08:51Z
MDU6SXNzdWUyNDQ4OTYyOTQ=,https://github.com/swagger-api/swagger-codegen/issues/6149,2017-07-23T08:17:26Z,2017-07-23T08:17:32Z,2017-07-23T08:18:28Z,
MDU6SXNzdWUyNDQ5ODAwMDg=,https://github.com/swagger-api/swagger-codegen/issues/6153,2017-07-24T06:06:25Z,2017-07-24T06:06:25Z,2017-08-08T13:49:01Z,
MDU6SXNzdWUyNDUwMjExNzk=,https://github.com/swagger-api/swagger-codegen/issues/6154,2017-07-24T09:28:11Z,2017-07-24T09:56:15Z,2017-07-24T09:56:10Z,2017-07-27T17:59:32Z
MDU6SXNzdWUyNDUyNzU0MjM=,https://github.com/swagger-api/swagger-codegen/issues/6163,2017-07-25T03:28:14Z,2017-07-25T06:23:02Z,2017-07-25T05:40:04Z,2017-07-27T14:34:30Z
MDU6SXNzdWUyNDUzMzgyMjQ=,https://github.com/swagger-api/swagger-codegen/issues/6164,2017-07-25T09:24:46Z,2017-07-27T16:09:09Z,2017-07-27T16:09:04Z,2017-12-15T09:46:01Z
MDU6SXNzdWUyNDUzNTQyMzM=,https://github.com/swagger-api/swagger-codegen/issues/6165,2017-07-25T10:20:05Z,2017-07-25T10:21:16Z,,2017-08-02T15:07:15Z
MDU6SXNzdWUyNDU0MTcxMDc=,https://github.com/swagger-api/swagger-codegen/issues/6167,2017-07-25T14:18:15Z,,,
MDU6SXNzdWUyNDU0NDE0MTI=,https://github.com/swagger-api/swagger-codegen/issues/6170,2017-07-25T15:30:06Z,2017-07-26T07:14:11Z,2017-07-26T07:14:05Z,2017-07-26T07:14:05Z
MDU6SXNzdWUyNDU0NDg0MDQ=,https://github.com/swagger-api/swagger-codegen/issues/6172,2017-07-25T15:50:56Z,2017-08-02T09:58:47Z,,2017-08-02T09:59:55Z
MDU6SXNzdWUyNDU2NDQwMzg=,https://github.com/swagger-api/swagger-codegen/issues/6179,2017-07-26T08:27:15Z,2017-07-27T13:26:21Z,2017-07-27T13:13:29Z,2017-07-27T13:13:29Z
MDU6SXNzdWUyNDU2NTg2MTM=,https://github.com/swagger-api/swagger-codegen/issues/6180,2017-07-26T09:21:55Z,,,
MDU6SXNzdWUyNDU2NjA3MDU=,https://github.com/swagger-api/swagger-codegen/issues/6181,2017-07-26T09:29:09Z,2017-08-09T14:06:34Z,2017-08-09T13:27:22Z,2017-08-09T14:06:27Z
MDU6SXNzdWUyNDU2NzU2MjU=,https://github.com/swagger-api/swagger-codegen/issues/6182,2017-07-26T10:25:20Z,,2017-08-09T13:25:01Z,
MDU6SXNzdWUyNDU2ODA5NDY=,https://github.com/swagger-api/swagger-codegen/issues/6183,2017-07-26T10:47:03Z,2017-07-27T15:32:03Z,2017-07-27T15:28:05Z,2017-07-28T05:31:47Z
MDU6SXNzdWUyNDU2OTQzOTk=,https://github.com/swagger-api/swagger-codegen/issues/6184,2017-07-26T11:45Z,,2017-07-27T11:02:28Z,
MDU6SXNzdWUyNDU4MTQ4MzY=,https://github.com/swagger-api/swagger-codegen/issues/6190,2017-07-26T18:36:23Z,,2017-07-26T18:36:23Z,
MDU6SXNzdWUyNDU4MjcxNzI=,https://github.com/swagger-api/swagger-codegen/issues/6191,2017-07-26T19:21:55Z,2017-08-04T18:01:30Z,2017-08-04T18:01:24Z,
MDU6SXNzdWUyNDU5MDM5MjA=,https://github.com/swagger-api/swagger-codegen/issues/6192,2017-07-27T01:56:04Z,2017-07-27T14:33:14Z,2017-07-28T15:12:57Z,
MDU6SXNzdWUyNDU5ODEzODM=,https://github.com/swagger-api/swagger-codegen/issues/6193,2017-07-27T09:35:54Z,2017-07-27T15:34:34Z,2017-07-27T15:34:15Z,
MDU6SXNzdWUyNDYxNjA1OTY=,https://github.com/swagger-api/swagger-codegen/issues/6201,2017-07-27T20:33Z,2017-07-28T15:11:47Z,2017-07-28T15:11:35Z,2017-12-17T15:38:36Z
MDU6SXNzdWUyNDYyNzc3MzU=,https://github.com/swagger-api/swagger-codegen/issues/6202,2017-07-28T08:13:39Z,,2017-07-28T14:11:10Z,
MDU6SXNzdWUyNDYzNTcxNTg=,https://github.com/swagger-api/swagger-codegen/issues/6206,2017-07-28T14:05:03Z,,2017-07-28T14:07:03Z,2017-10-07T13:42:46Z
MDU6SXNzdWUyNDY0MDEyNDA=,https://github.com/swagger-api/swagger-codegen/issues/6207,2017-07-28T16:46:05Z,2017-08-02T16:01:41Z,2017-08-02T16:01:35Z,
MDU6SXNzdWUyNDY2MDE3OTk=,https://github.com/swagger-api/swagger-codegen/issues/6212,2017-07-30T18:53:16Z,2017-08-02T09:44:20Z,2017-07-30T18:55:04Z,2017-08-03T16:46:47Z
MDU6SXNzdWUyNDY2MDMyMzY=,https://github.com/swagger-api/swagger-codegen/issues/6213,2017-07-30T19:19:33Z,,2017-08-01T16:40:22Z,2017-08-01T19:16:13Z
MDU6SXNzdWUyNDY3MDMyNDU=,https://github.com/swagger-api/swagger-codegen/issues/6214,2017-07-31T09:53Z,,,
MDU6SXNzdWUyNDY3NjM3Mjk=,https://github.com/swagger-api/swagger-codegen/issues/6216,2017-07-31T13:55:22Z,2017-08-02T10:05:04Z,2017-08-02T10:04:57Z,
MDU6SXNzdWUyNDY5NTAzMTc=,https://github.com/swagger-api/swagger-codegen/issues/6217,2017-08-01T04:12:36Z,,,
MDU6SXNzdWUyNDY5OTU4MTE=,https://github.com/swagger-api/swagger-codegen/issues/6218,2017-08-01T08:39:24Z,,2017-08-05T00:06:29Z,
MDU6SXNzdWUyNDcwNzM1MTM=,https://github.com/swagger-api/swagger-codegen/issues/6219,2017-08-01T13:42:42Z,2017-08-03T16:38:59Z,2017-08-03T16:38:51Z,
MDU6SXNzdWUyNDczMjE0MTk=,https://github.com/swagger-api/swagger-codegen/issues/6221,2017-08-02T09:08:24Z,2017-08-03T16:32:47Z,,2017-08-03T10:40:58Z
MDU6SXNzdWUyNDc1Mjk4NDk=,https://github.com/swagger-api/swagger-codegen/issues/6223,2017-08-02T21:35:59Z,,2017-08-23T22:04:26Z,
MDU6SXNzdWUyNDc1Mzg5Nzg=,https://github.com/swagger-api/swagger-codegen/issues/6224,2017-08-02T22:17:10Z,,2017-08-03T06:54:56Z,
MDU6SXNzdWUyNDc1NTcxNDU=,https://github.com/swagger-api/swagger-codegen/issues/6225,2017-08-03T00:07:10Z,2017-08-03T03:41:30Z,2017-08-03T03:41:24Z,
MDU6SXNzdWUyNDc2MTQ3NTg=,https://github.com/swagger-api/swagger-codegen/issues/6226,2017-08-03T07:22:26Z,2017-08-03T07:31:09Z,2017-08-03T07:30:55Z,2018-01-01T10:29:58Z
MDU6SXNzdWUyNDc3NzE0MzU=,https://github.com/swagger-api/swagger-codegen/issues/6229,2017-08-03T16:56:32Z,2017-09-05T15:59:37Z,2017-12-15T21:43:04Z,
MDU6SXNzdWUyNDc3OTk5NDg=,https://github.com/swagger-api/swagger-codegen/issues/6231,2017-08-03T18:45:37Z,,2017-08-03T22:30:18Z,2017-08-03T22:30:08Z
MDU6SXNzdWUyNDc4Nzg0NzY=,https://github.com/swagger-api/swagger-codegen/issues/6234,2017-08-04T01:27:03Z,2017-09-05T15:58:28Z,,2017-09-05T15:58:20Z
MDU6SXNzdWUyNDc5Njc0OTg=,https://github.com/swagger-api/swagger-codegen/issues/6236,2017-08-04T10:34:03Z,2017-08-08T08:06:42Z,2017-08-07T11:03:14Z,2017-12-17T03:17:34Z
MDU6SXNzdWUyNDc5Nzg4OTY=,https://github.com/swagger-api/swagger-codegen/issues/6237,2017-08-04T11:25:42Z,2017-09-05T15:58:57Z,,
MDU6SXNzdWUyNDc5ODE5NDg=,https://github.com/swagger-api/swagger-codegen/issues/6238,2017-08-04T11:41:13Z,,2017-08-04T11:52:55Z,
MDU6SXNzdWUyNDgwNTEwMjk=,https://github.com/swagger-api/swagger-codegen/issues/6240,2017-08-04T16:10:50Z,2017-09-05T15:56:34Z,2017-09-05T15:57:25Z,
MDU6SXNzdWUyNDgxMjExNjI=,https://github.com/swagger-api/swagger-codegen/issues/6241,2017-08-04T21:25:51Z,2017-09-05T15:54:56Z,2017-11-21T18:10:21Z,2017-12-16T17:19:22Z
MDU6SXNzdWUyNDgxMzg4MTA=,https://github.com/swagger-api/swagger-codegen/issues/6242,2017-08-04T23:24:33Z,2017-08-09T07:39:46Z,2017-08-09T07:39:26Z,2017-12-15T09:28:08Z
MDU6SXNzdWUyNDgxNDE3NjQ=,https://github.com/swagger-api/swagger-codegen/issues/6243,2017-08-04T23:51:20Z,2017-09-05T15:54:32Z,2017-09-05T15:54:25Z,2017-12-15T17:19:41Z
MDU6SXNzdWUyNDgxOTM4NTM=,https://github.com/swagger-api/swagger-codegen/issues/6248,2017-08-05T16:21:29Z,,2017-10-24T01:38:29Z,2023-08-23T21:21:21Z
MDU6SXNzdWUyNDgyMzYxMjA=,https://github.com/swagger-api/swagger-codegen/issues/6250,2017-08-06T09:27:12Z,2017-08-06T09:27:27Z,2017-08-06T10:04Z,
MDU6SXNzdWUyNDgyMzg3ODY=,https://github.com/swagger-api/swagger-codegen/issues/6251,2017-08-06T10:27:33Z,2017-08-06T10:27:40Z,2017-08-18T10:01:40Z,
MDU6SXNzdWUyNDg1MTAwMzY=,https://github.com/swagger-api/swagger-codegen/issues/6257,2017-08-07T19:38:34Z,2017-08-08T07:37:21Z,2017-08-08T07:34:38Z,
MDU6SXNzdWUyNDg2NDE5Mjk=,https://github.com/swagger-api/swagger-codegen/issues/6258,2017-08-08T08:42:40Z,,2017-08-10T18:04:11Z,2017-08-13T05:09:24Z
MDU6SXNzdWUyNDg3MTI0MTA=,https://github.com/swagger-api/swagger-codegen/issues/6259,2017-08-08T13:19:05Z,,2017-08-10T13:52:53Z,
MDU6SXNzdWUyNDg3MTQ3NTQ=,https://github.com/swagger-api/swagger-codegen/issues/6260,2017-08-08T13:27:18Z,2017-09-05T15:53:06Z,2020-03-25T09:05:53Z,
MDU6SXNzdWUyNDg4MjUxMDI=,https://github.com/swagger-api/swagger-codegen/issues/6263,2017-08-08T19:45:16Z,2017-08-09T17:17:56Z,2017-08-09T03:48:54Z,
MDU6SXNzdWUyNDg4MzQ3ODY=,https://github.com/swagger-api/swagger-codegen/issues/6264,2017-08-08T20:22Z,2017-08-09T03:44:48Z,2017-08-09T03:08:18Z,2017-08-12T09:57:13Z
MDU6SXNzdWUyNDg5NDg0MTY=,https://github.com/swagger-api/swagger-codegen/issues/6267,2017-08-09T08:01:14Z,2017-09-05T15:52:42Z,2017-09-05T15:52:36Z,
MDU6SXNzdWUyNDg5OTAyMDA=,https://github.com/swagger-api/swagger-codegen/issues/6270,2017-08-09T10:46:06Z,,2017-08-17T01:51:48Z,
MDU6SXNzdWUyNDkwNzE5Mzc=,https://github.com/swagger-api/swagger-codegen/issues/6271,2017-08-09T15:33:48Z,2017-08-09T17:21:56Z,2017-08-09T17:21:50Z,
MDU6SXNzdWUyNDkwNzIyNTU=,https://github.com/swagger-api/swagger-codegen/issues/6272,2017-08-09T15:34:48Z,,2017-08-21T11:38:52Z,2019-03-05T16:18:04Z
MDU6SXNzdWUyNDkzMzM3OTc=,https://github.com/swagger-api/swagger-codegen/issues/6280,2017-08-10T12:43:43Z,,,2017-08-21T10:34:48Z
MDU6SXNzdWUyNDkzMzkyNTk=,https://github.com/swagger-api/swagger-codegen/issues/6281,2017-08-10T13:04:06Z,2017-08-10T18:10:34Z,2017-08-10T18:10:29Z,
MDU6SXNzdWUyNDkzNTkxMjQ=,https://github.com/swagger-api/swagger-codegen/issues/6282,2017-08-10T14:09:17Z,,2017-09-09T02:52:53Z,2017-08-11T13:54:47Z
MDU6SXNzdWUyNDk0MjkwODc=,https://github.com/swagger-api/swagger-codegen/issues/6284,2017-08-10T18:02:38Z,2017-08-10T18:02:38Z,,
MDU6SXNzdWUyNDk0MzUxNjY=,https://github.com/swagger-api/swagger-codegen/issues/6285,2017-08-10T18:25:52Z,,2017-08-10T20:04:07Z,
MDU6SXNzdWUyNDk0NjMxNDA=,https://github.com/swagger-api/swagger-codegen/issues/6286,2017-08-10T20:13:23Z,2017-11-13T14:55:55Z,2017-08-11T14:21:38Z,
MDU6SXNzdWUyNDk1NzA3Njc=,https://github.com/swagger-api/swagger-codegen/issues/6287,2017-08-11T08:37:07Z,,,
MDU6SXNzdWUyNDk1Nzc2MzY=,https://github.com/swagger-api/swagger-codegen/issues/6288,2017-08-11T09:09:34Z,2017-09-05T15:48:42Z,,2017-09-05T15:48:36Z
MDU6SXNzdWUyNDk2NjkzNTc=,https://github.com/swagger-api/swagger-codegen/issues/6291,2017-08-11T15:26:31Z,2017-08-12T08:59:21Z,2017-08-12T08:59:16Z,
MDU6SXNzdWUyNDk2OTQ3MTk=,https://github.com/swagger-api/swagger-codegen/issues/6292,2017-08-11T17:08:25Z,,,2017-08-25T15:54:41Z
MDU6SXNzdWUyNDk3OTk3OTU=,https://github.com/swagger-api/swagger-codegen/issues/6297,2017-08-12T09:12:01Z,2017-08-12T09:28:39Z,,
MDU6SXNzdWUyNDk4MzQ3Njk=,https://github.com/swagger-api/swagger-codegen/issues/6303,2017-08-12T20:53:21Z,,2017-08-26T22:54:12Z,
MDU6SXNzdWUyNDk4NDI0MzY=,https://github.com/swagger-api/swagger-codegen/issues/6304,2017-08-12T23:54:22Z,,2017-08-13T00:24:24Z,
MDU6SXNzdWUyNDk5MjMyMzk=,https://github.com/swagger-api/swagger-codegen/issues/6306,2017-08-14T03:17:31Z,2017-09-05T15:49:17Z,2017-10-03T15:08:44Z,2017-10-10T15:37:53Z
MDU6SXNzdWUyNDk5NjI5NjI=,https://github.com/swagger-api/swagger-codegen/issues/6308,2017-08-14T08:23:57Z,2017-09-04T03:28:42Z,2017-09-04T03:28:26Z,2017-12-17T03:19:11Z
MDU6SXNzdWUyNDk5ODEyNzA=,https://github.com/swagger-api/swagger-codegen/issues/6309,2017-08-14T09:43:34Z,,2017-08-14T09:46:06Z,
MDU6SXNzdWUyNDk5ODM0MzM=,https://github.com/swagger-api/swagger-codegen/issues/6310,2017-08-14T09:52:17Z,,2017-08-14T09:56:32Z,
MDU6SXNzdWUyNTAwMjMzMjc=,https://github.com/swagger-api/swagger-codegen/issues/6311,2017-08-14T12:59:05Z,2017-09-05T15:50:11Z,2017-09-05T15:50:02Z,
MDU6SXNzdWUyNTAxODgxOTI=,https://github.com/swagger-api/swagger-codegen/issues/6313,2017-08-15T00:11:45Z,2017-09-05T15:51:15Z,2017-09-05T15:51:09Z,2017-09-19T02:11:39Z
MDU6SXNzdWUyNTAyNDYzMjg=,https://github.com/swagger-api/swagger-codegen/issues/6314,2017-08-15T07:58:03Z,,2017-08-16T13:02:56Z,
MDU6SXNzdWUyNTAyOTczMTE=,https://github.com/swagger-api/swagger-codegen/issues/6316,2017-08-15T12:11:55Z,2017-09-05T15:47:58Z,2017-09-05T15:47:53Z,2017-09-19T01:33:27Z
MDU6SXNzdWUyNTAyOTgyNDQ=,https://github.com/swagger-api/swagger-codegen/issues/6317,2017-08-15T12:16:59Z,,2017-08-15T20:21:59Z,2021-08-01T10:28:07Z
MDU6SXNzdWUyNTAzMjA2NzA=,https://github.com/swagger-api/swagger-codegen/issues/6318,2017-08-15T13:52:43Z,2017-09-05T15:46:35Z,2017-09-05T15:47:14Z,2021-11-18T13:42:22Z
MDU6SXNzdWUyNTAzMjQ2MTE=,https://github.com/swagger-api/swagger-codegen/issues/6319,2017-08-15T14:06:31Z,,2017-08-16T13:45:25Z,2017-08-25T10:40:04Z
MDU6SXNzdWUyNTA0MTk0MzM=,https://github.com/swagger-api/swagger-codegen/issues/6320,2017-08-15T19:54:39Z,2017-09-05T15:45:44Z,2017-09-05T15:45:37Z,2017-12-20T04:18:30Z
MDU6SXNzdWUyNTA0Mjk3OTQ=,https://github.com/swagger-api/swagger-codegen/issues/6321,2017-08-15T20:33:45Z,2017-09-05T15:42:17Z,2017-09-05T15:42:13Z,
MDU6SXNzdWUyNTA1MTgwMzM=,https://github.com/swagger-api/swagger-codegen/issues/6322,2017-08-16T05:52:16Z,2017-09-05T15:39:32Z,2017-09-05T15:39:17Z,
MDU6SXNzdWUyNTA1ODgyMzI=,https://github.com/swagger-api/swagger-codegen/issues/6324,2017-08-16T11:02:49Z,,2017-08-23T23:16:42Z,
MDU6SXNzdWUyNTA1ODk0MzI=,https://github.com/swagger-api/swagger-codegen/issues/6325,2017-08-16T11:08:08Z,,2017-08-29T14:05:14Z,
MDU6SXNzdWUyNTA1OTA5MDQ=,https://github.com/swagger-api/swagger-codegen/issues/6326,2017-08-16T11:14:12Z,,2017-08-16T12:45:36Z,
MDU6SXNzdWUyNTA1OTEzNjU=,https://github.com/swagger-api/swagger-codegen/issues/6327,2017-08-16T11:16:23Z,,,
MDU6SXNzdWUyNTA2NjQ0NDk=,https://github.com/swagger-api/swagger-codegen/issues/6328,2017-08-16T15:16:42Z,,,
MDU6SXNzdWUyNTA2OTQwNDA=,https://github.com/swagger-api/swagger-codegen/issues/6329,2017-08-16T16:57:30Z,,2017-08-17T01:33:39Z,
MDU6SXNzdWUyNTA3NDA1ODI=,https://github.com/swagger-api/swagger-codegen/issues/6330,2017-08-16T19:53:44Z,,,
MDU6SXNzdWUyNTA3NTg3MjI=,https://github.com/swagger-api/swagger-codegen/issues/6332,2017-08-16T21:01:06Z,,2017-08-21T11:37:06Z,2020-05-17T10:10:22Z
MDU6SXNzdWUyNTEwNzQ2MTc=,https://github.com/swagger-api/swagger-codegen/issues/6336,2017-08-17T21:15:24Z,,2017-10-22T18:52:54Z,
MDU6SXNzdWUyNTExNDI1ODI=,https://github.com/swagger-api/swagger-codegen/issues/6337,2017-08-18T05:23:32Z,,,2017-11-11T06:56:37Z
MDU6SXNzdWUyNTExODkxNzE=,https://github.com/swagger-api/swagger-codegen/issues/6338,2017-08-18T09:25:40Z,,2017-08-20T12:47:53Z,2017-09-06T18:19:21Z
MDU6SXNzdWUyNTEzNzkxNTg=,https://github.com/swagger-api/swagger-codegen/issues/6339,2017-08-18T23:11:38Z,2017-09-04T16:28:55Z,2017-09-04T16:28:47Z,2017-10-07T04:05:48Z
MDU6SXNzdWUyNTE0NjYyMzE=,https://github.com/swagger-api/swagger-codegen/issues/6341,2017-08-20T04:43:28Z,,,
MDU6SXNzdWUyNTE1NDY3NzA=,https://github.com/swagger-api/swagger-codegen/issues/6344,2017-08-21T04:24:07Z,,2017-08-21T08:29:52Z,
MDU6SXNzdWUyNTE2Njc1MDE=,https://github.com/swagger-api/swagger-codegen/issues/6345,2017-08-21T14:04:43Z,,,2017-08-24T02:39:46Z
MDU6SXNzdWUyNTE3MTAxMzA=,https://github.com/swagger-api/swagger-codegen/issues/6347,2017-08-21T16:26:18Z,,,
MDU6SXNzdWUyNTE3MTM2OTQ=,https://github.com/swagger-api/swagger-codegen/issues/6348,2017-08-21T16:41:20Z,,,
MDU6SXNzdWUyNTE4MTExNDQ=,https://github.com/swagger-api/swagger-codegen/issues/6349,2017-08-22T01:18:07Z,,2017-08-23T05:55:27Z,2017-08-31T20:36:35Z
MDU6SXNzdWUyNTE4NzYyNTQ=,https://github.com/swagger-api/swagger-codegen/issues/6350,2017-08-22T08:26:29Z,,,2018-08-14T11:36:58Z
MDU6SXNzdWUyNTE5MDcyODc=,https://github.com/swagger-api/swagger-codegen/issues/6352,2017-08-22T10:16:08Z,,,2017-08-28T07:08:29Z
MDU6SXNzdWUyNTE5MTM2Nzk=,https://github.com/swagger-api/swagger-codegen/issues/6353,2017-08-22T10:41:21Z,2017-09-04T16:23:46Z,2017-09-04T16:23:26Z,2017-09-24T06:47:41Z
MDU6SXNzdWUyNTE5NTYxMTE=,https://github.com/swagger-api/swagger-codegen/issues/6355,2017-08-22T13:25:36Z,,,
MDU6SXNzdWUyNTIxMjkwODI=,https://github.com/swagger-api/swagger-codegen/issues/6358,2017-08-23T00:53:29Z,,2017-08-23T16:15:27Z,2017-08-23T16:15:27Z
MDU6SXNzdWUyNTIyMjczMDQ=,https://github.com/swagger-api/swagger-codegen/issues/6360,2017-08-23T10:02:40Z,,,
MDU6SXNzdWUyNTIyNzc3Mjc=,https://github.com/swagger-api/swagger-codegen/issues/6361,2017-08-23T13:12:06Z,,2017-08-24T20:21:29Z,
MDU6SXNzdWUyNTIzMzMwMzg=,https://github.com/swagger-api/swagger-codegen/issues/6362,2017-08-23T15:56:02Z,,,
MDU6SXNzdWUyNTIzOTM5OTY=,https://github.com/swagger-api/swagger-codegen/issues/6363,2017-08-23T19:41:27Z,,2017-08-24T14:39:25Z,2017-10-24T13:54:23Z
MDU6SXNzdWUyNTI0MzQ5NDA=,https://github.com/swagger-api/swagger-codegen/issues/6364,2017-08-23T22:27:21Z,,,2017-08-24T02:44:03Z
MDU6SXNzdWUyNTI0NzQ2MDE=,https://github.com/swagger-api/swagger-codegen/issues/6368,2017-08-24T03:11:15Z,2017-09-04T16:22:39Z,2017-08-24T14:44:20Z,2017-11-02T10:05:28Z
MDU6SXNzdWUyNTI1MjQ0Mzg=,https://github.com/swagger-api/swagger-codegen/issues/6369,2017-08-24T08:26:20Z,,2017-08-24T10:12:47Z,2017-08-24T10:12:47Z
MDU6SXNzdWUyNTI1NTM1NDc=,https://github.com/swagger-api/swagger-codegen/issues/6370,2017-08-24T10:11:50Z,2017-09-04T16:12:59Z,2017-09-04T16:12:52Z,
MDU6SXNzdWUyNTI1ODUzNzQ=,https://github.com/swagger-api/swagger-codegen/issues/6371,2017-08-24T12:28:03Z,2017-09-04T16:02:48Z,2017-08-24T12:49:53Z,2017-09-04T16:02:56Z
MDU6SXNzdWUyNTI2NTU1NzU=,https://github.com/swagger-api/swagger-codegen/issues/6372,2017-08-24T16:19:27Z,2017-09-04T15:55:58Z,2017-09-04T15:55:46Z,
MDU6SXNzdWUyNTI4NTYwODI=,https://github.com/swagger-api/swagger-codegen/issues/6375,2017-08-25T10:12:25Z,2017-09-04T15:54:27Z,2017-09-04T15:54:22Z,2018-02-04T02:13:30Z
MDU6SXNzdWUyNTI5NjI0ODE=,https://github.com/swagger-api/swagger-codegen/issues/6378,2017-08-25T17:01:27Z,2017-09-04T15:53:19Z,2017-09-04T15:53:11Z,2017-12-15T09:53:02Z
MDU6SXNzdWUyNTI5OTgxNDg=,https://github.com/swagger-api/swagger-codegen/issues/6379,2017-08-25T19:33:52Z,2017-09-04T15:51:32Z,2017-09-04T15:51:26Z,2017-10-29T10:59:10Z
MDU6SXNzdWUyNTMwNDUwODg=,https://github.com/swagger-api/swagger-codegen/issues/6380,2017-08-26T00:11:44Z,,2017-08-26T00:12:44Z,2017-08-28T13:45:25Z
MDU6SXNzdWUyNTMwODQ0MDg=,https://github.com/swagger-api/swagger-codegen/issues/6381,2017-08-26T11:06:49Z,2017-09-04T15:05:19Z,2017-08-28T15:24:59Z,2017-09-04T15:05:08Z
MDU6SXNzdWUyNTMyNzcyMzQ=,https://github.com/swagger-api/swagger-codegen/issues/6387,2017-08-28T09:36:49Z,,2017-08-28T17:34:19Z,
MDU6SXNzdWUyNTMyNzk5NDk=,https://github.com/swagger-api/swagger-codegen/issues/6388,2017-08-28T09:48:22Z,2017-09-04T15:45:15Z,2017-09-04T15:45Z,2017-12-15T16:52:17Z
MDU6SXNzdWUyNTMyODA5NzY=,https://github.com/swagger-api/swagger-codegen/issues/6389,2017-08-28T09:52:49Z,2017-09-04T15:36:30Z,2017-08-28T17:41:14Z,
MDU6SXNzdWUyNTMzNjE2MjY=,https://github.com/swagger-api/swagger-codegen/issues/6391,2017-08-28T15:14:04Z,2017-08-29T05:59:55Z,2017-08-29T05:59:40Z,2017-10-27T14:35:02Z
MDU6SXNzdWUyNTMzNzkzNjM=,https://github.com/swagger-api/swagger-codegen/issues/6392,2017-08-28T16:12:27Z,2017-09-04T15:29:03Z,2017-08-28T16:31:12Z,2017-09-04T15:28:58Z
MDU6SXNzdWUyNTM0MDc4MjY=,https://github.com/swagger-api/swagger-codegen/issues/6393,2017-08-28T18:02:50Z,2017-09-04T15:34:48Z,2017-09-04T12:12:56Z,2018-01-12T13:14:31Z
MDU6SXNzdWUyNTM0MTYwOTY=,https://github.com/swagger-api/swagger-codegen/issues/6394,2017-08-28T18:34:42Z,2017-09-04T15:28:31Z,2017-09-04T15:28:27Z,2019-07-10T09:21:43Z
MDU6SXNzdWUyNTM1MTIwNDU=,https://github.com/swagger-api/swagger-codegen/issues/6397,2017-08-29T02:38:12Z,2017-08-29T05:47:45Z,2017-08-29T05:34Z,2017-10-10T14:41:19Z
MDU6SXNzdWUyNTM3NDU4ODM=,https://github.com/swagger-api/swagger-codegen/issues/6400,2017-08-29T17:36:50Z,2017-09-05T15:33:07Z,2017-09-05T15:33:13Z,
MDU6SXNzdWUyNTM4MTY5NDg=,https://github.com/swagger-api/swagger-codegen/issues/6401,2017-08-29T21:55:25Z,,,2017-08-31T02:19:43Z
MDU6SXNzdWUyNTM4NTIxMzI=,https://github.com/swagger-api/swagger-codegen/issues/6403,2017-08-30T01:33:01Z,2017-09-04T15:50:01Z,2017-09-04T15:49:50Z,2024-02-06T07:04:48Z
