id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTAxNzYzOTI3,https://github.com/swagger-api/swagger-codegen/pull/4576,2017-01-16T21:54:58Z,2017-01-17T02:49:51Z,2017-01-17T02:49:42Z,2017-01-17T03:59:31Z
MDExOlB1bGxSZXF1ZXN0MTAxNzc1NDc1,https://github.com/swagger-api/swagger-codegen/pull/4578,2017-01-16T23:52:01Z,2017-01-17T02:12:21Z,2017-01-17T02:36:22Z,2017-01-17T02:36:12Z
MDExOlB1bGxSZXF1ZXN0MTAxODQ0MTEz,https://github.com/swagger-api/swagger-codegen/pull/4580,2017-01-17T11:22:39Z,2017-01-18T17:18:03Z,2017-01-18T14:19:37Z,2017-02-06T06:11:42Z
MDExOlB1bGxSZXF1ZXN0MTAxODU0NDQy,https://github.com/swagger-api/swagger-codegen/pull/4582,2017-01-17T12:31:34Z,2017-02-02T14:54:30Z,2017-01-19T08:22:26Z,2017-02-05T15:01:18Z
MDExOlB1bGxSZXF1ZXN0MTAxOTE5OTM4,https://github.com/swagger-api/swagger-codegen/pull/4585,2017-01-17T18:28:30Z,2017-01-19T10:06:08Z,2017-01-19T10:07:54Z,2017-01-19T10:07:59Z
MDExOlB1bGxSZXF1ZXN0MTAxOTcxMDU5,https://github.com/swagger-api/swagger-codegen/pull/4587,2017-01-17T23:42:01Z,2017-01-22T07:17:58Z,2017-01-17T23:45:19Z,2017-01-25T17:17:58Z
MDExOlB1bGxSZXF1ZXN0MTAxOTc3ODE5,https://github.com/swagger-api/swagger-codegen/pull/4589,2017-01-18T00:44:30Z,2017-01-19T16:46:45Z,2017-01-18T00:45:14Z,2017-01-21T09:02:12Z
MDExOlB1bGxSZXF1ZXN0MTAxOTgwMjQw,https://github.com/swagger-api/swagger-codegen/pull/4590,2017-01-18T01:08:27Z,2017-01-18T07:27:50Z,2017-01-18T07:28:08Z,2017-01-18T07:27:57Z
MDExOlB1bGxSZXF1ZXN0MTAyMTE1MDE1,https://github.com/swagger-api/swagger-codegen/pull/4593,2017-01-18T17:44:05Z,2017-01-19T09:38:05Z,2017-01-18T18:22:41Z,2017-09-07T07:46:29Z
MDExOlB1bGxSZXF1ZXN0MTAyMTk4ODYy,https://github.com/swagger-api/swagger-codegen/pull/4594,2017-01-19T04:16:56Z,2017-01-19T13:49:27Z,2017-01-19T05:01:57Z,2017-01-19T15:17:58Z
MDExOlB1bGxSZXF1ZXN0MTAyMjYyMzM0,https://github.com/swagger-api/swagger-codegen/pull/4596,2017-01-19T13:03:48Z,2017-01-19T13:19:31Z,2017-01-19T13:45:45Z,2017-01-19T13:44:54Z
MDExOlB1bGxSZXF1ZXN0MTAyMjc2MTky,https://github.com/swagger-api/swagger-codegen/pull/4597,2017-01-19T14:27:57Z,2017-01-19T14:54:09Z,,2017-01-19T15:17:26Z
MDExOlB1bGxSZXF1ZXN0MTAyMzQ4MTM0,https://github.com/swagger-api/swagger-codegen/pull/4600,2017-01-19T21:03:58Z,2017-01-26T14:59:13Z,,2017-01-26T15:45:37Z
MDExOlB1bGxSZXF1ZXN0MTAyMzczMTI0,https://github.com/swagger-api/swagger-codegen/pull/4602,2017-01-19T23:47:34Z,2017-01-21T18:00:49Z,2017-01-20T04:09:58Z,2017-01-25T08:31:16Z
MDExOlB1bGxSZXF1ZXN0MTAyNDEwNzU1,https://github.com/swagger-api/swagger-codegen/pull/4603,2017-01-20T06:48:43Z,2017-01-20T06:50:07Z,,2017-01-20T07:07:17Z
MDExOlB1bGxSZXF1ZXN0MTAyNDIxNDEw,https://github.com/swagger-api/swagger-codegen/pull/4604,2017-01-20T08:30:55Z,2017-01-20T17:00:28Z,2017-01-20T16:16:56Z,2017-01-23T07:14:07Z
MDExOlB1bGxSZXF1ZXN0MTAyNDM1NDEz,https://github.com/swagger-api/swagger-codegen/pull/4607,2017-01-20T10:12:50Z,2017-01-25T09:42:50Z,2017-02-03T14:30:43Z,2017-02-03T14:30:32Z
MDExOlB1bGxSZXF1ZXN0MTAyNTc0ODM3,https://github.com/swagger-api/swagger-codegen/pull/4613,2017-01-21T07:58:59Z,2017-01-23T08:43:55Z,,2017-01-23T08:45:39Z
MDExOlB1bGxSZXF1ZXN0MTAyNTc4OTI4,https://github.com/swagger-api/swagger-codegen/pull/4614,2017-01-21T10:56:10Z,2017-01-21T10:56:24Z,,2017-01-21T11:12:52Z
MDExOlB1bGxSZXF1ZXN0MTAyNTgyMDEz,https://github.com/swagger-api/swagger-codegen/pull/4615,2017-01-21T13:03:22Z,2017-01-22T09:43:32Z,2017-01-22T09:43:25Z,2017-02-05T16:55:31Z
MDExOlB1bGxSZXF1ZXN0MTAyNTgzNjk2,https://github.com/swagger-api/swagger-codegen/pull/4616,2017-01-21T14:08:51Z,2017-01-21T14:41:51Z,,2017-01-22T03:40:59Z
MDExOlB1bGxSZXF1ZXN0MTAyNjAxOTQ0,https://github.com/swagger-api/swagger-codegen/pull/4619,2017-01-22T00:33:58Z,2017-01-22T05:04:37Z,,2017-01-22T04:31:19Z
MDExOlB1bGxSZXF1ZXN0MTAyNjEzMzQ1,https://github.com/swagger-api/swagger-codegen/pull/4620,2017-01-22T08:55:04Z,2017-01-22T08:55:20Z,,2017-01-22T09:41:36Z
MDExOlB1bGxSZXF1ZXN0MTAyNjI2OTYx,https://github.com/swagger-api/swagger-codegen/pull/4621,2017-01-22T16:47:01Z,2017-01-22T16:47:17Z,,2017-01-22T17:29:12Z
MDExOlB1bGxSZXF1ZXN0MTAyNjgwOTE1,https://github.com/swagger-api/swagger-codegen/pull/4623,2017-01-23T09:17:08Z,2017-01-23T09:17:23Z,,2017-01-23T10:28:14Z
MDExOlB1bGxSZXF1ZXN0MTAyNzAyODM0,https://github.com/swagger-api/swagger-codegen/pull/4624,2017-01-23T11:40:51Z,2017-01-23T13:02:36Z,2017-01-23T11:50:34Z,2017-01-23T13:02:12Z
MDExOlB1bGxSZXF1ZXN0MTAyNzA5MTA5,https://github.com/swagger-api/swagger-codegen/pull/4626,2017-01-23T12:25:21Z,2017-01-27T09:04:25Z,2017-01-27T09:04:48Z,2017-01-27T09:04:33Z
MDExOlB1bGxSZXF1ZXN0MTAyNzIxNTg3,https://github.com/swagger-api/swagger-codegen/pull/4628,2017-01-23T13:47:49Z,2017-02-06T07:35:05Z,2017-03-10T09:38:59Z,2017-03-20T14:12:30Z
MDExOlB1bGxSZXF1ZXN0MTAyNzY4NjY2,https://github.com/swagger-api/swagger-codegen/pull/4629,2017-01-23T17:56:44Z,2017-01-25T08:34:50Z,2017-01-25T08:35:17Z,2017-01-25T08:34:56Z
MDExOlB1bGxSZXF1ZXN0MTAyNzY5NTY0,https://github.com/swagger-api/swagger-codegen/pull/4630,2017-01-23T18:01:38Z,2017-01-24T01:13:50Z,,2017-01-25T04:54:07Z
MDExOlB1bGxSZXF1ZXN0MTAyNzkzMjQ4,https://github.com/swagger-api/swagger-codegen/pull/4633,2017-01-23T20:22:54Z,2017-01-24T01:46:07Z,2017-01-25T17:31:05Z,2017-02-03T10:59:43Z
MDExOlB1bGxSZXF1ZXN0MTAyNzk0Mjg0,https://github.com/swagger-api/swagger-codegen/pull/4635,2017-01-23T20:29:14Z,2017-01-24T01:51:48Z,2017-01-23T20:30:44Z,2017-02-06T07:33:27Z
MDExOlB1bGxSZXF1ZXN0MTAyOTYxODQ4,https://github.com/swagger-api/swagger-codegen/pull/4641,2017-01-24T17:08:03Z,2017-02-03T09:46:16Z,,2017-02-03T09:46:12Z
MDExOlB1bGxSZXF1ZXN0MTAyOTY2OTI5,https://github.com/swagger-api/swagger-codegen/pull/4642,2017-01-24T17:35:39Z,2017-01-25T05:35:21Z,2017-01-25T05:36:23Z,2017-01-25T08:31:17Z
MDExOlB1bGxSZXF1ZXN0MTAyOTg5NTA1,https://github.com/swagger-api/swagger-codegen/pull/4643,2017-01-24T19:44:45Z,2017-01-25T04:09:56Z,2017-01-25T04:09:41Z,2017-01-25T04:09:33Z
MDExOlB1bGxSZXF1ZXN0MTAzMDI4OTYz,https://github.com/swagger-api/swagger-codegen/pull/4646,2017-01-24T23:49:33Z,2017-01-24T23:49:33Z,2017-01-25T00:17:37Z,2017-01-25T04:11:49Z
MDExOlB1bGxSZXF1ZXN0MTAzMDM1OTMw,https://github.com/swagger-api/swagger-codegen/pull/4648,2017-01-25T00:52:49Z,2017-01-25T00:52:49Z,,2017-01-25T09:08:54Z
MDExOlB1bGxSZXF1ZXN0MTAzMTU0NDQy,https://github.com/swagger-api/swagger-codegen/pull/4652,2017-01-25T16:31:41Z,2017-02-02T14:50:30Z,2017-03-23T09:23:37Z,2017-06-21T13:37:13Z
MDExOlB1bGxSZXF1ZXN0MTAzMjMwMzA0,https://github.com/swagger-api/swagger-codegen/pull/4656,2017-01-25T23:59:05Z,2017-01-26T04:03:30Z,2017-01-26T04:03:26Z,2017-01-26T04:03:17Z
MDExOlB1bGxSZXF1ZXN0MTAzMjg4NTY2,https://github.com/swagger-api/swagger-codegen/pull/4658,2017-01-26T11:09:30Z,2017-01-26T12:29:03Z,2017-01-26T12:28:50Z,2017-01-29T15:22:49Z
MDExOlB1bGxSZXF1ZXN0MTAzMjg5Nzcy,https://github.com/swagger-api/swagger-codegen/pull/4659,2017-01-26T11:18:49Z,2017-01-26T13:16:52Z,2017-01-26T13:18:02Z,2017-01-26T14:49:39Z
MDExOlB1bGxSZXF1ZXN0MTAzNDI3MzUz,https://github.com/swagger-api/swagger-codegen/pull/4661,2017-01-27T02:00:33Z,2017-02-01T15:45:56Z,2017-02-01T15:45:44Z,2017-02-01T15:45:22Z
MDExOlB1bGxSZXF1ZXN0MTAzNDcyODcz,https://github.com/swagger-api/swagger-codegen/pull/4663,2017-01-27T11:02:57Z,2017-01-27T14:51:06Z,2017-01-27T14:51:52Z,2017-01-27T16:42:53Z
MDExOlB1bGxSZXF1ZXN0MTAzNTA1NDI4,https://github.com/swagger-api/swagger-codegen/pull/4666,2017-01-27T14:54:36Z,2017-01-27T16:56:23Z,2017-01-27T17:35:40Z,2017-01-28T08:08:05Z
MDExOlB1bGxSZXF1ZXN0MTAzNjU4ODcw,https://github.com/swagger-api/swagger-codegen/pull/4673,2017-01-29T20:30:21Z,2017-02-03T08:23:32Z,2017-02-03T08:23:18Z,2017-02-06T09:30:30Z
MDExOlB1bGxSZXF1ZXN0MTAzNjc2NTM4,https://github.com/swagger-api/swagger-codegen/pull/4675,2017-01-30T03:57:43Z,2017-01-30T09:28:07Z,2017-01-30T10:01:05Z,2017-01-30T09:40:55Z
MDExOlB1bGxSZXF1ZXN0MTAzNzI0ODAw,https://github.com/swagger-api/swagger-codegen/pull/4676,2017-01-30T12:14:22Z,2017-01-30T12:14:33Z,2017-01-30T13:24:32Z,2017-01-30T13:24:21Z
MDExOlB1bGxSZXF1ZXN0MTAzNzM0ODEx,https://github.com/swagger-api/swagger-codegen/pull/4677,2017-01-30T13:22:28Z,2017-02-01T12:38:24Z,2017-02-03T13:46:26Z,2017-02-03T13:46:30Z
MDExOlB1bGxSZXF1ZXN0MTAzODAxNDQw,https://github.com/swagger-api/swagger-codegen/pull/4678,2017-01-30T19:19:55Z,2017-02-01T06:47:27Z,2017-01-31T15:58:42Z,2017-02-02T15:17:49Z
MDExOlB1bGxSZXF1ZXN0MTAzODY5MDAz,https://github.com/swagger-api/swagger-codegen/pull/4681,2017-01-31T04:05:11Z,2017-02-06T09:32:40Z,,2017-02-06T09:33:11Z
MDExOlB1bGxSZXF1ZXN0MTAzODk4NTYw,https://github.com/swagger-api/swagger-codegen/pull/4682,2017-01-31T09:32:48Z,2017-01-31T16:21:28Z,2017-01-31T16:20:46Z,2017-02-01T15:56:23Z
MDExOlB1bGxSZXF1ZXN0MTAzOTAwNjI5,https://github.com/swagger-api/swagger-codegen/pull/4683,2017-01-31T09:46:19Z,2017-02-01T16:00:58Z,2017-02-01T16:20:09Z,2017-02-01T16:20:13Z
MDExOlB1bGxSZXF1ZXN0MTAzOTMzODEz,https://github.com/swagger-api/swagger-codegen/pull/4685,2017-01-31T13:18:38Z,2017-02-03T11:19:30Z,2017-02-03T11:19:20Z,2017-12-18T15:25:46Z
MDExOlB1bGxSZXF1ZXN0MTAzOTY0MTE5,https://github.com/swagger-api/swagger-codegen/pull/4686,2017-01-31T15:55:29Z,2017-01-31T16:06:15Z,2017-01-31T16:06Z,2017-10-15T07:41:19Z
MDExOlB1bGxSZXF1ZXN0MTA0MjkxNDMy,https://github.com/swagger-api/swagger-codegen/pull/4691,2017-02-02T08:13:14Z,2017-02-02T15:24:16Z,2017-02-02T09:56:25Z,2017-03-20T16:06:50Z
MDExOlB1bGxSZXF1ZXN0MTA0MjkyNzcx,https://github.com/swagger-api/swagger-codegen/pull/4692,2017-02-02T08:25:29Z,2017-02-02T15:12:18Z,2017-02-02T09:56:16Z,2022-07-29T06:11:56Z
MDExOlB1bGxSZXF1ZXN0MTA0MzI0NjY4,https://github.com/swagger-api/swagger-codegen/pull/4694,2017-02-02T12:04:21Z,,,2017-02-02T13:50:52Z
MDExOlB1bGxSZXF1ZXN0MTA0MzM0NzY5,https://github.com/swagger-api/swagger-codegen/pull/4695,2017-02-02T13:13:15Z,2017-02-02T15:07:46Z,2017-02-02T15:06:43Z,2017-02-13T10:07:01Z
MDExOlB1bGxSZXF1ZXN0MTA0NDA3NDg4,https://github.com/swagger-api/swagger-codegen/pull/4696,2017-02-02T19:33:11Z,2017-02-03T08:07:56Z,2017-02-03T14:05:42Z,2017-02-06T14:14:48Z
MDExOlB1bGxSZXF1ZXN0MTA0NDczMzQy,https://github.com/swagger-api/swagger-codegen/pull/4699,2017-02-03T04:19:27Z,2017-02-03T08:26:28Z,2017-02-03T08:26:12Z,2017-02-03T08:25:57Z
MDExOlB1bGxSZXF1ZXN0MTA0NTMwOTMx,https://github.com/swagger-api/swagger-codegen/pull/4702,2017-02-03T13:08:11Z,2017-02-03T13:08:21Z,,2017-02-03T13:35:41Z
MDExOlB1bGxSZXF1ZXN0MTA0NTY5NTY4,https://github.com/swagger-api/swagger-codegen/pull/4704,2017-02-03T16:45:06Z,2017-02-03T16:52:04Z,2017-02-03T16:51:57Z,2017-02-04T05:00:27Z
MDExOlB1bGxSZXF1ZXN0MTA0NjA4NjQ5,https://github.com/swagger-api/swagger-codegen/pull/4705,2017-02-03T20:46:02Z,2017-02-06T06:56:45Z,2017-02-06T06:56:40Z,2017-04-29T16:03:11Z
MDExOlB1bGxSZXF1ZXN0MTA0NjM1Mzkw,https://github.com/swagger-api/swagger-codegen/pull/4708,2017-02-03T23:58:15Z,2017-02-05T17:41:44Z,2017-02-07T09:44:40Z,2017-02-07T09:44:23Z
MDExOlB1bGxSZXF1ZXN0MTA0NjY1MDgx,https://github.com/swagger-api/swagger-codegen/pull/4712,2017-02-04T15:50:19Z,2017-02-06T06:07:54Z,2017-02-04T17:59:08Z,2017-02-28T16:20:36Z
MDExOlB1bGxSZXF1ZXN0MTA0NzAyNzg0,https://github.com/swagger-api/swagger-codegen/pull/4716,2017-02-05T15:16:55Z,2017-02-05T15:16:55Z,,2017-02-05T15:51:36Z
MDExOlB1bGxSZXF1ZXN0MTA0NzA0NDUw,https://github.com/swagger-api/swagger-codegen/pull/4717,2017-02-05T16:09:53Z,2017-02-07T14:15:26Z,2017-02-05T16:10:26Z,2017-02-07T21:07:50Z
MDExOlB1bGxSZXF1ZXN0MTA0NzA4MDMy,https://github.com/swagger-api/swagger-codegen/pull/4721,2017-02-05T17:53:34Z,2017-02-07T14:13:38Z,2017-02-06T08:15:24Z,2017-03-09T20:18:57Z
MDExOlB1bGxSZXF1ZXN0MTA0NzA4MzQ4,https://github.com/swagger-api/swagger-codegen/pull/4722,2017-02-05T18:03:02Z,2017-02-06T14:02:42Z,2017-02-06T08:14:40Z,2017-02-07T16:41:37Z
MDExOlB1bGxSZXF1ZXN0MTA0NzA5MTE2,https://github.com/swagger-api/swagger-codegen/pull/4723,2017-02-05T18:26:22Z,2017-02-06T05:58:24Z,2017-02-05T18:27:57Z,2017-02-06T06:03:27Z
MDExOlB1bGxSZXF1ZXN0MTA0NzgwNTcx,https://github.com/swagger-api/swagger-codegen/pull/4724,2017-02-06T11:30:29Z,2017-02-13T10:45:23Z,2017-02-06T12:32:09Z,2017-03-06T06:25:16Z
MDExOlB1bGxSZXF1ZXN0MTA0ODA1NDUz,https://github.com/swagger-api/swagger-codegen/pull/4725,2017-02-06T14:14:26Z,2017-02-06T14:59:31Z,,2017-02-06T15:53:14Z
MDExOlB1bGxSZXF1ZXN0MTA0ODE0Mzcy,https://github.com/swagger-api/swagger-codegen/pull/4726,2017-02-06T15:00:26Z,2017-02-06T15:02:27Z,,2017-02-06T15:02:41Z
MDExOlB1bGxSZXF1ZXN0MTA0ODUwOTUy,https://github.com/swagger-api/swagger-codegen/pull/4729,2017-02-06T18:06:42Z,2017-02-07T11:25:15Z,2017-02-07T11:24:58Z,2017-10-08T10:25:39Z
MDExOlB1bGxSZXF1ZXN0MTA0ODgwMTIx,https://github.com/swagger-api/swagger-codegen/pull/4730,2017-02-06T20:54:32Z,2017-02-07T15:15:13Z,2017-02-07T15:15:02Z,2017-02-07T15:15:06Z
MDExOlB1bGxSZXF1ZXN0MTA0ODgwOTUx,https://github.com/swagger-api/swagger-codegen/pull/4731,2017-02-06T20:58:55Z,2017-02-23T08:12:39Z,,2017-03-07T15:26:31Z
MDExOlB1bGxSZXF1ZXN0MTA0ODgyNTAx,https://github.com/swagger-api/swagger-codegen/pull/4732,2017-02-06T21:08:12Z,2017-02-23T08:24:54Z,,2017-03-07T15:35:07Z
MDExOlB1bGxSZXF1ZXN0MTA0ODg0NzE2,https://github.com/swagger-api/swagger-codegen/pull/4733,2017-02-06T21:20:52Z,2017-02-23T08:24:44Z,,2017-03-07T15:34:41Z
MDExOlB1bGxSZXF1ZXN0MTA0ODg1MjAy,https://github.com/swagger-api/swagger-codegen/pull/4734,2017-02-06T21:23:36Z,2017-02-23T08:22:22Z,,2017-03-07T15:26:07Z
MDExOlB1bGxSZXF1ZXN0MTA0ODg2NTc2,https://github.com/swagger-api/swagger-codegen/pull/4735,2017-02-06T21:31:25Z,2017-02-23T08:21:55Z,,2017-03-07T15:25:22Z
MDExOlB1bGxSZXF1ZXN0MTA0ODg3ODI3,https://github.com/swagger-api/swagger-codegen/pull/4736,2017-02-06T21:38:28Z,2017-02-23T08:20:55Z,,2017-03-07T15:35:22Z
MDExOlB1bGxSZXF1ZXN0MTA0OTY5MDEz,https://github.com/swagger-api/swagger-codegen/pull/4737,2017-02-07T09:50:29Z,2017-02-07T09:52:33Z,,2017-02-07T09:52:48Z
MDExOlB1bGxSZXF1ZXN0MTA0OTg3NjY4,https://github.com/swagger-api/swagger-codegen/pull/4739,2017-02-07T11:40:05Z,2017-02-07T14:27:29Z,2017-02-08T08:02:09Z,2017-02-08T09:00:27Z
MDExOlB1bGxSZXF1ZXN0MTA1MDIyNTI0,https://github.com/swagger-api/swagger-codegen/pull/4740,2017-02-07T15:00:32Z,2017-02-07T15:05:35Z,2017-02-07T15:05:27Z,2017-02-08T07:56:41Z
MDExOlB1bGxSZXF1ZXN0MTA1MDc0ODEw,https://github.com/swagger-api/swagger-codegen/pull/4743,2017-02-07T19:21:50Z,2017-02-08T07:26:06Z,2017-02-17T23:13:43Z,2017-03-03T09:00:21Z
MDExOlB1bGxSZXF1ZXN0MTA1MDk0ODYz,https://github.com/swagger-api/swagger-codegen/pull/4744,2017-02-07T21:12:36Z,2017-03-12T09:07:05Z,,
MDExOlB1bGxSZXF1ZXN0MTA1MTMzNDI0,https://github.com/swagger-api/swagger-codegen/pull/4747,2017-02-08T01:45:23Z,2017-02-13T11:45:48Z,2017-02-08T01:47:15Z,2017-02-13T11:45:42Z
MDExOlB1bGxSZXF1ZXN0MTA1MTc1OTgx,https://github.com/swagger-api/swagger-codegen/pull/4749,2017-02-08T09:17:49Z,2017-02-08T09:18Z,2017-02-08T18:25:10Z,2017-02-09T04:22:13Z
MDExOlB1bGxSZXF1ZXN0MTA1MTg1MTI4,https://github.com/swagger-api/swagger-codegen/pull/4751,2017-02-08T10:12:34Z,2017-02-08T10:18:07Z,2017-02-08T13:55:14Z,2017-02-08T13:54:57Z
MDExOlB1bGxSZXF1ZXN0MTA1MjI5MjM4,https://github.com/swagger-api/swagger-codegen/pull/4754,2017-02-08T14:38:21Z,2017-02-08T17:48:31Z,2017-02-08T15:15:44Z,2017-02-13T10:46:57Z
MDExOlB1bGxSZXF1ZXN0MTA1MjQyNjg0,https://github.com/swagger-api/swagger-codegen/pull/4755,2017-02-08T15:42:31Z,2017-02-08T18:22:17Z,2017-02-10T12:18:48Z,2017-02-13T14:33:56Z
MDExOlB1bGxSZXF1ZXN0MTA1MjcyNTI1,https://github.com/swagger-api/swagger-codegen/pull/4756,2017-02-08T18:08:41Z,2017-02-08T18:12:50Z,,2017-03-03T08:59:24Z
MDExOlB1bGxSZXF1ZXN0MTA1NDIwNDE1,https://github.com/swagger-api/swagger-codegen/pull/4760,2017-02-09T12:47:46Z,2017-02-13T13:00:23Z,2017-02-13T13:00:18Z,2017-02-13T12:59:37Z
MDExOlB1bGxSZXF1ZXN0MTA1NDU3Mzg0,https://github.com/swagger-api/swagger-codegen/pull/4762,2017-02-09T16:04:18Z,2017-02-13T10:51:18Z,2017-02-16T21:08:07Z,2017-03-12T08:36:29Z
MDExOlB1bGxSZXF1ZXN0MTA1NDg2MTc1,https://github.com/swagger-api/swagger-codegen/pull/4763,2017-02-09T18:29:33Z,2017-02-13T11:48:38Z,2017-02-13T11:48:33Z,2017-02-14T06:20:14Z
MDExOlB1bGxSZXF1ZXN0MTA1NTYzMTQ2,https://github.com/swagger-api/swagger-codegen/pull/4766,2017-02-10T04:07:21Z,2017-02-13T08:36:10Z,2017-02-10T06:42:40Z,2018-01-26T02:40:38Z
MDExOlB1bGxSZXF1ZXN0MTA1NjE1MzA2,https://github.com/swagger-api/swagger-codegen/pull/4767,2017-02-10T11:56:51Z,2017-02-13T09:59:20Z,2017-02-13T10:03:25Z,2017-02-13T10:03:49Z
MDExOlB1bGxSZXF1ZXN0MTA1NzA1MTM4,https://github.com/swagger-api/swagger-codegen/pull/4772,2017-02-10T21:01:50Z,2017-02-13T11:49Z,2017-02-13T11:49:47Z,2017-03-11T09:02:50Z
MDExOlB1bGxSZXF1ZXN0MTA1NzA2OTU5,https://github.com/swagger-api/swagger-codegen/pull/4773,2017-02-10T21:14:17Z,2017-02-11T14:50:19Z,,2017-02-11T14:50:13Z
MDExOlB1bGxSZXF1ZXN0MTA1Nzc3NjU1,https://github.com/swagger-api/swagger-codegen/pull/4775,2017-02-12T03:22:45Z,2017-02-23T08:13:29Z,2017-02-16T15:28:44Z,2017-03-13T07:35:22Z
MDExOlB1bGxSZXF1ZXN0MTA1NzkxNDQ5,https://github.com/swagger-api/swagger-codegen/pull/4778,2017-02-12T13:42:52Z,2017-02-23T08:23:01Z,,2017-03-26T15:15:35Z
MDExOlB1bGxSZXF1ZXN0MTA1NzkzMzYw,https://github.com/swagger-api/swagger-codegen/pull/4779,2017-02-12T14:44:53Z,2017-02-23T08:19:17Z,,2017-04-02T08:05:16Z
MDExOlB1bGxSZXF1ZXN0MTA1ODY3MTkz,https://github.com/swagger-api/swagger-codegen/pull/4784,2017-02-13T10:39:27Z,2017-02-13T10:39:27Z,,2017-02-13T10:53:34Z
MDExOlB1bGxSZXF1ZXN0MTA1ODk1NDYw,https://github.com/swagger-api/swagger-codegen/pull/4786,2017-02-13T13:42:46Z,,,2017-02-13T13:47:52Z
MDExOlB1bGxSZXF1ZXN0MTA1OTQ2NjEx,https://github.com/swagger-api/swagger-codegen/pull/4787,2017-02-13T18:00:06Z,2017-02-23T07:57:03Z,2017-03-14T21:11:08Z,2017-03-14T21:11:08Z
MDExOlB1bGxSZXF1ZXN0MTA2MDQzMTcy,https://github.com/swagger-api/swagger-codegen/pull/4793,2017-02-14T06:27:08Z,,,2017-02-15T07:10:39Z
MDExOlB1bGxSZXF1ZXN0MTA2MDc0MTE3,https://github.com/swagger-api/swagger-codegen/pull/4795,2017-02-14T10:19:21Z,2017-02-15T15:11:35Z,2017-02-14T10:21:27Z,2017-07-27T14:54:37Z
MDExOlB1bGxSZXF1ZXN0MTA2MTM0NDc3,https://github.com/swagger-api/swagger-codegen/pull/4797,2017-02-14T15:59:50Z,2017-02-22T08:03:06Z,2017-03-03T10:38:14Z,2017-03-03T10:38:20Z
MDExOlB1bGxSZXF1ZXN0MTA2MjU0NzE5,https://github.com/swagger-api/swagger-codegen/pull/4799,2017-02-15T07:17:35Z,2017-02-15T07:17:46Z,,2017-03-13T08:03:34Z
MDExOlB1bGxSZXF1ZXN0MTA2MzQ2MjI1,https://github.com/swagger-api/swagger-codegen/pull/4801,2017-02-15T16:25:41Z,2017-02-23T08:16:15Z,2017-08-08T08:08:24Z,2017-08-08T08:07:35Z
MDExOlB1bGxSZXF1ZXN0MTA2MzgwMDM2,https://github.com/swagger-api/swagger-codegen/pull/4803,2017-02-15T19:19:22Z,2017-02-22T08:04:29Z,2017-02-22T08:04:22Z,2017-04-24T14:27:52Z
MDExOlB1bGxSZXF1ZXN0MTA2NDI0MzQ1,https://github.com/swagger-api/swagger-codegen/pull/4807,2017-02-15T23:37:26Z,2017-02-16T08:19:53Z,2017-02-15T23:55:24Z,2017-02-16T09:00:27Z
MDExOlB1bGxSZXF1ZXN0MTA2NDg0MzI3,https://github.com/swagger-api/swagger-codegen/pull/4808,2017-02-16T09:26:12Z,2017-02-16T09:26:23Z,,2017-02-16T09:39:07Z
MDExOlB1bGxSZXF1ZXN0MTA2NTk3NjMx,https://github.com/swagger-api/swagger-codegen/pull/4812,2017-02-16T19:34:07Z,2017-02-17T07:53:35Z,2017-02-17T07:53:29Z,2017-03-03T08:58:25Z
MDExOlB1bGxSZXF1ZXN0MTA2NzQxNjEw,https://github.com/swagger-api/swagger-codegen/pull/4817,2017-02-17T14:21:30Z,2017-02-22T08:02:14Z,,2017-03-03T08:49:01Z
MDExOlB1bGxSZXF1ZXN0MTA2Nzc3MzEx,https://github.com/swagger-api/swagger-codegen/pull/4818,2017-02-17T17:30:16Z,2017-02-20T07:12:17Z,2017-02-20T07:15:01Z,2017-02-20T07:13:06Z
MDExOlB1bGxSZXF1ZXN0MTA2ODI4MjMz,https://github.com/swagger-api/swagger-codegen/pull/4820,2017-02-17T22:57:42Z,2017-02-22T08:02:30Z,2017-03-27T07:15:34Z,2017-03-27T07:15:37Z
MDExOlB1bGxSZXF1ZXN0MTA2ODY4NDQ2,https://github.com/swagger-api/swagger-codegen/pull/4823,2017-02-18T17:10:30Z,2017-03-08T07:38:12Z,2017-03-09T18:36:51Z,2017-03-09T19:22:33Z
MDExOlB1bGxSZXF1ZXN0MTA2ODgwMTc0,https://github.com/swagger-api/swagger-codegen/pull/4825,2017-02-18T22:54:45Z,2017-02-20T08:16:56Z,2017-02-20T08:17:35Z,2017-02-20T08:18:10Z
MDExOlB1bGxSZXF1ZXN0MTA2OTU4MjY1,https://github.com/swagger-api/swagger-codegen/pull/4827,2017-02-20T08:22:20Z,2017-02-20T08:22:20Z,,2017-02-20T08:51:32Z
MDExOlB1bGxSZXF1ZXN0MTA3MTc2MzQ5,https://github.com/swagger-api/swagger-codegen/pull/4829,2017-02-21T12:18:54Z,2017-02-23T09:17:30Z,2017-02-28T08:46:33Z,2017-03-05T19:46:22Z
MDExOlB1bGxSZXF1ZXN0MTA3MzU1NDc1,https://github.com/swagger-api/swagger-codegen/pull/4832,2017-02-22T08:18:16Z,2017-02-23T09:16:38Z,,2017-03-02T09:48:31Z
