id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTUzNTkwNzQ4,https://github.com/swagger-api/swagger-core/pull/2543,2017-11-20T10:19:39Z,,,2017-12-05T10:58:56Z
MDExOlB1bGxSZXF1ZXN0MTUzNTk5MzEy,https://github.com/swagger-api/swagger-core/pull/2544,2017-11-20T10:58:48Z,,,2017-11-21T17:27:15Z
MDExOlB1bGxSZXF1ZXN0MTUzNjAyMzU4,https://github.com/swagger-api/swagger-core/pull/2545,2017-11-20T11:13:25Z,,2017-11-20T11:33:26Z,2017-12-06T12:52:26Z
MDExOlB1bGxSZXF1ZXN0MTUzNjMxNjQ3,https://github.com/swagger-api/swagger-core/pull/2546,2017-11-20T13:40:18Z,,2017-11-20T14:12:52Z,2017-12-06T13:30:11Z
MDExOlB1bGxSZXF1ZXN0MTUzOTA4NjA0,https://github.com/swagger-api/swagger-core/pull/2548,2017-11-21T14:42:24Z,,,2017-11-21T16:18:19Z
MDExOlB1bGxSZXF1ZXN0MTUzOTU0MzU3,https://github.com/swagger-api/swagger-core/pull/2549,2017-11-21T17:26:37Z,,,2017-11-21T17:32:42Z
MDExOlB1bGxSZXF1ZXN0MTU0MDk5ODU0,https://github.com/swagger-api/swagger-core/pull/2552,2017-11-22T09:22:54Z,,,2017-11-22T09:41:09Z
MDExOlB1bGxSZXF1ZXN0MTU0MTEzNzMy,https://github.com/swagger-api/swagger-core/pull/2553,2017-11-22T10:22:35Z,,,2017-11-22T10:33:37Z
MDExOlB1bGxSZXF1ZXN0MTU0NzYwOTcy,https://github.com/swagger-api/swagger-core/pull/2555,2017-11-27T09:33:41Z,,,2017-11-27T09:37:23Z
MDExOlB1bGxSZXF1ZXN0MTU1MTE4NDMx,https://github.com/swagger-api/swagger-core/pull/2557,2017-11-28T16:24:18Z,,2017-12-01T17:59:36Z,2017-12-04T12:10:55Z
MDExOlB1bGxSZXF1ZXN0MTU1MzQ4ODMz,https://github.com/swagger-api/swagger-core/pull/2559,2017-11-29T14:06:36Z,2017-11-29T14:06:36Z,2018-01-03T10:05:30Z,2018-02-01T14:17:56Z
MDExOlB1bGxSZXF1ZXN0MTU1OTAxODQ4,https://github.com/swagger-api/swagger-core/pull/2560,2017-12-01T16:25:15Z,,,2017-12-01T16:30:27Z
MDExOlB1bGxSZXF1ZXN0MTU2MDExODI3,https://github.com/swagger-api/swagger-core/pull/2561,2017-12-02T12:24:29Z,,2017-12-05T11:06:08Z,2017-12-05T11:06Z
MDExOlB1bGxSZXF1ZXN0MTU2Mzc1MDI2,https://github.com/swagger-api/swagger-core/pull/2565,2017-12-05T05:27:15Z,,,2017-12-05T15:19:54Z
MDExOlB1bGxSZXF1ZXN0MTU2NDQwNjU5,https://github.com/swagger-api/swagger-core/pull/2566,2017-12-05T11:42:38Z,,2017-12-12T13:04:11Z,2017-12-12T20:22:55Z
MDExOlB1bGxSZXF1ZXN0MTU3MDI2Mjcy,https://github.com/swagger-api/swagger-core/pull/2570,2017-12-07T15:35:41Z,,,2017-12-07T15:44:44Z
MDExOlB1bGxSZXF1ZXN0MTU3MDMwMzAy,https://github.com/swagger-api/swagger-core/pull/2571,2017-12-07T15:50:07Z,,,2017-12-07T16:00:18Z
MDExOlB1bGxSZXF1ZXN0MTU3MDkyNDE4,https://github.com/swagger-api/swagger-core/pull/2572,2017-12-07T20:20:19Z,,,2017-12-07T20:29:13Z
MDExOlB1bGxSZXF1ZXN0MTU3MjY5NjM1,https://github.com/swagger-api/swagger-core/pull/2574,2017-12-08T15:35:47Z,,,2017-12-13T13:52:07Z
MDExOlB1bGxSZXF1ZXN0MTU3MzAyNDI3,https://github.com/swagger-api/swagger-core/pull/2575,2017-12-08T18:12:49Z,,,2017-12-08T18:24:40Z
MDExOlB1bGxSZXF1ZXN0MTU3NDU1MjE5,https://github.com/swagger-api/swagger-core/pull/2576,2017-12-10T23:07Z,,2017-12-12T07:55:24Z,2017-12-18T14:33:22Z
MDExOlB1bGxSZXF1ZXN0MTU3ODI3NTE1,https://github.com/swagger-api/swagger-core/pull/2581,2017-12-12T13:26:29Z,,2017-12-12T15:55:43Z,2017-12-12T19:39:47Z
MDExOlB1bGxSZXF1ZXN0MTU3OTIwMjM5,https://github.com/swagger-api/swagger-core/pull/2583,2017-12-12T19:40:01Z,,,2018-03-15T14:56:40Z
MDExOlB1bGxSZXF1ZXN0MTU4MTMzOTcz,https://github.com/swagger-api/swagger-core/pull/2585,2017-12-13T16:03:33Z,,,2017-12-13T16:19:31Z
MDExOlB1bGxSZXF1ZXN0MTU4MzIxMTUx,https://github.com/swagger-api/swagger-core/pull/2587,2017-12-14T10:35:48Z,,,2017-12-19T22:52:28Z
MDExOlB1bGxSZXF1ZXN0MTU5MTIxMjY0,https://github.com/swagger-api/swagger-core/pull/2592,2017-12-19T09:49:27Z,,2017-12-22T11:27:21Z,2018-05-07T15:30:08Z
MDExOlB1bGxSZXF1ZXN0MTU5MjU0NjI5,https://github.com/swagger-api/swagger-core/pull/2594,2017-12-19T19:42:43Z,,,2017-12-19T19:49:06Z
MDExOlB1bGxSZXF1ZXN0MTU5MzcyNzAx,https://github.com/swagger-api/swagger-core/pull/2596,2017-12-20T09:51:11Z,,,2017-12-21T10:38:02Z
MDExOlB1bGxSZXF1ZXN0MTU5ODk3NjY2,https://github.com/swagger-api/swagger-core/pull/2598,2017-12-22T16:28:38Z,,,2018-01-15T15:03:23Z
MDExOlB1bGxSZXF1ZXN0MTYwMTc2OTU1,https://github.com/swagger-api/swagger-core/pull/2599,2017-12-26T23:48:28Z,,,2017-12-27T17:48:10Z
MDExOlB1bGxSZXF1ZXN0MTYxMjMxMDM3,https://github.com/swagger-api/swagger-core/pull/2606,2018-01-04T22:24:34Z,,2018-05-07T15:12:52Z,2020-09-25T08:03:39Z
MDExOlB1bGxSZXF1ZXN0MTYxNTAxNTQy,https://github.com/swagger-api/swagger-core/pull/2609,2018-01-07T00:05:11Z,2018-01-07T00:05:11Z,,2018-02-01T13:44:58Z
MDExOlB1bGxSZXF1ZXN0MTYxOTI5NDQ4,https://github.com/swagger-api/swagger-core/pull/2612,2018-01-09T17:20:27Z,,,2018-01-09T17:27:17Z
MDExOlB1bGxSZXF1ZXN0MTYxOTYwODE4,https://github.com/swagger-api/swagger-core/pull/2613,2018-01-09T19:52:37Z,,,2018-05-06T18:39:56Z
MDExOlB1bGxSZXF1ZXN0MTYyNTY5NzQ4,https://github.com/swagger-api/swagger-core/pull/2615,2018-01-12T08:09:15Z,,,2018-01-12T08:14:09Z
MDExOlB1bGxSZXF1ZXN0MTYyODI4MTk4,https://github.com/swagger-api/swagger-core/pull/2618,2018-01-14T14:50:28Z,,2018-01-16T11:07:36Z,2018-01-16T11:07:05Z
MDExOlB1bGxSZXF1ZXN0MTYyOTU5Mzkz,https://github.com/swagger-api/swagger-core/pull/2622,2018-01-15T14:04:38Z,,2018-07-02T14:55:36Z,2018-08-01T13:54:43Z
MDExOlB1bGxSZXF1ZXN0MTYzMjYwNTQx,https://github.com/swagger-api/swagger-core/pull/2623,2018-01-16T18:58:59Z,,,2018-01-17T07:07:07Z
MDExOlB1bGxSZXF1ZXN0MTYzNjEwMTI4,https://github.com/swagger-api/swagger-core/pull/2627,2018-01-18T03:19:45Z,,2018-01-18T22:38:23Z,2018-01-26T12:04:09Z
MDExOlB1bGxSZXF1ZXN0MTYzNjY0MDYw,https://github.com/swagger-api/swagger-core/pull/2628,2018-01-18T09:48:09Z,,,2018-01-23T15:20:28Z
MDExOlB1bGxSZXF1ZXN0MTYzOTQwMjQw,https://github.com/swagger-api/swagger-core/pull/2629,2018-01-19T10:56:31Z,,,2018-01-22T15:06:36Z
MDExOlB1bGxSZXF1ZXN0MTYzOTQzNjIw,https://github.com/swagger-api/swagger-core/pull/2630,2018-01-19T11:12:44Z,,,2018-01-22T14:57:15Z
MDExOlB1bGxSZXF1ZXN0MTY0NTM4ODIz,https://github.com/swagger-api/swagger-core/pull/2633,2018-01-23T10:38:31Z,,,2018-01-23T10:46:40Z
MDExOlB1bGxSZXF1ZXN0MTY0NTQwOTY0,https://github.com/swagger-api/swagger-core/pull/2634,2018-01-23T10:48Z,,,2018-01-23T10:51:15Z
MDExOlB1bGxSZXF1ZXN0MTY1OTcwMzQ1,https://github.com/swagger-api/swagger-core/pull/2639,2018-01-30T12:41:14Z,,,2018-01-30T12:56:09Z
MDExOlB1bGxSZXF1ZXN0MTY2MTg4Mzc2,https://github.com/swagger-api/swagger-core/pull/2641,2018-01-31T07:54:59Z,,2018-05-06T18:18:16Z,2018-05-06T18:18:16Z
MDExOlB1bGxSZXF1ZXN0MTY2NDAxMjk1,https://github.com/swagger-api/swagger-core/pull/2645,2018-01-31T23:06:11Z,,2018-02-01T16:56:26Z,2018-02-01T16:56:26Z
MDExOlB1bGxSZXF1ZXN0MTY2NTQ2NjQ5,https://github.com/swagger-api/swagger-core/pull/2647,2018-02-01T14:08:25Z,,2018-02-01T16:06:30Z,2018-02-01T16:06:30Z
MDExOlB1bGxSZXF1ZXN0MTY2NTczMDk0,https://github.com/swagger-api/swagger-core/pull/2649,2018-02-01T15:43:54Z,,,2018-02-01T16:05:57Z
MDExOlB1bGxSZXF1ZXN0MTY2NTkyNjAz,https://github.com/swagger-api/swagger-core/pull/2650,2018-02-01T16:50:57Z,,,2018-02-01T16:56:12Z
MDExOlB1bGxSZXF1ZXN0MTY2NzM5OTQz,https://github.com/swagger-api/swagger-core/pull/2653,2018-02-02T08:06Z,,,2018-02-02T08:16:27Z
MDExOlB1bGxSZXF1ZXN0MTY3MDE3MTY4,https://github.com/swagger-api/swagger-core/pull/2654,2018-02-04T16:17:41Z,,2018-02-04T16:18:23Z,2018-02-04T16:18:23Z
MDExOlB1bGxSZXF1ZXN0MTY3MDE3MjE4,https://github.com/swagger-api/swagger-core/pull/2655,2018-02-04T16:18:54Z,,,2018-02-23T10:46:22Z
MDExOlB1bGxSZXF1ZXN0MTY3NjQ1NTM3,https://github.com/swagger-api/swagger-core/pull/2656,2018-02-07T09:59:55Z,,,2018-02-07T10:05:34Z
MDExOlB1bGxSZXF1ZXN0MTY5MDUwNDEw,https://github.com/swagger-api/swagger-core/pull/2662,2018-02-14T08:47:58Z,,2018-02-23T10:04:40Z,2018-02-23T10:04:41Z
MDExOlB1bGxSZXF1ZXN0MTY5MTUwNTAz,https://github.com/swagger-api/swagger-core/pull/2664,2018-02-14T16:02:39Z,,,2018-02-14T16:07:14Z
MDExOlB1bGxSZXF1ZXN0MTY5NzIyODQx,https://github.com/swagger-api/swagger-core/pull/2666,2018-02-16T20:51:47Z,,2018-05-06T14:14:18Z,2019-07-24T04:10:33Z
MDExOlB1bGxSZXF1ZXN0MTY5OTM1NTE5,https://github.com/swagger-api/swagger-core/pull/2667,2018-02-19T11:22:46Z,,,2018-02-19T14:34:10Z
MDExOlB1bGxSZXF1ZXN0MTY5OTU2NDQ3,https://github.com/swagger-api/swagger-core/pull/2668,2018-02-19T13:09:32Z,,2018-02-23T16:33:50Z,2018-02-24T15:23:46Z
MDExOlB1bGxSZXF1ZXN0MTY5OTYyNzcx,https://github.com/swagger-api/swagger-core/pull/2670,2018-02-19T13:39:15Z,,2018-02-23T12:43:35Z,2018-02-23T12:43:35Z
MDExOlB1bGxSZXF1ZXN0MTcwMDIzMTEy,https://github.com/swagger-api/swagger-core/pull/2671,2018-02-19T17:56:58Z,,,2018-02-19T18:03:32Z
MDExOlB1bGxSZXF1ZXN0MTcwMDM4MTk2,https://github.com/swagger-api/swagger-core/pull/2672,2018-02-19T19:32:48Z,,,2018-02-19T19:44:23Z
MDExOlB1bGxSZXF1ZXN0MTcwMjUwMTYw,https://github.com/swagger-api/swagger-core/pull/2674,2018-02-20T16:56:12Z,,2018-02-22T18:04:53Z,2018-02-26T11:36:03Z
MDExOlB1bGxSZXF1ZXN0MTcwNDM0NDkz,https://github.com/swagger-api/swagger-core/pull/2675,2018-02-21T10:51:17Z,,,2018-02-21T11:09:40Z
MDExOlB1bGxSZXF1ZXN0MTcwNDY0MTcw,https://github.com/swagger-api/swagger-core/pull/2677,2018-02-21T13:05:25Z,,,2018-02-21T13:15:43Z
MDExOlB1bGxSZXF1ZXN0MTcwNTE4NzA1,https://github.com/swagger-api/swagger-core/pull/2678,2018-02-21T16:21:01Z,,,2018-02-27T18:15:20Z
MDExOlB1bGxSZXF1ZXN0MTcwODA0OTc4,https://github.com/swagger-api/swagger-core/pull/2681,2018-02-22T16:47:23Z,,2018-07-19T08:51:38Z,2018-02-23T10:03Z
MDExOlB1bGxSZXF1ZXN0MTcwOTE2MDEx,https://github.com/swagger-api/swagger-core/pull/2682,2018-02-23T02:06:34Z,,,2018-05-06T14:16:55Z
MDExOlB1bGxSZXF1ZXN0MTcwOTc0NzE4,https://github.com/swagger-api/swagger-core/pull/2683,2018-02-23T10:01:37Z,,,2018-02-23T10:36:30Z
MDExOlB1bGxSZXF1ZXN0MTcxMDAzMTU1,https://github.com/swagger-api/swagger-core/pull/2684,2018-02-23T12:25:35Z,,,2018-02-23T12:43:39Z
MDExOlB1bGxSZXF1ZXN0MTcxMDc4MDYw,https://github.com/swagger-api/swagger-core/pull/2685,2018-02-23T17:57:32Z,,,2018-02-24T15:20:41Z
MDExOlB1bGxSZXF1ZXN0MTcxMTg3OTMz,https://github.com/swagger-api/swagger-core/pull/2686,2018-02-24T17:21:51Z,,,2018-02-28T09:32:33Z
MDExOlB1bGxSZXF1ZXN0MTcxMzQ3OTI2,https://github.com/swagger-api/swagger-core/pull/2688,2018-02-26T11:27:04Z,,,2018-02-26T11:34:56Z
MDExOlB1bGxSZXF1ZXN0MTcxNDU0NTIx,https://github.com/swagger-api/swagger-core/pull/2689,2018-02-26T18:27:31Z,,,2018-02-26T18:38:59Z
MDExOlB1bGxSZXF1ZXN0MTcxNTU3MTQ5,https://github.com/swagger-api/swagger-core/pull/2691,2018-02-27T03:51:55Z,,2018-02-27T20:25:44Z,2018-05-11T10:06:06Z
MDExOlB1bGxSZXF1ZXN0MTcxNzEzNTk4,https://github.com/swagger-api/swagger-core/pull/2692,2018-02-27T16:24:17Z,,,2018-02-27T16:28:02Z
MDExOlB1bGxSZXF1ZXN0MTcxODk2NjE3,https://github.com/swagger-api/swagger-core/pull/2693,2018-02-28T09:25:11Z,,,2018-02-28T09:32:46Z
MDExOlB1bGxSZXF1ZXN0MTcyNTI3NDI3,https://github.com/swagger-api/swagger-core/pull/2695,2018-03-02T15:14:28Z,,,2018-03-02T15:58:52Z
MDExOlB1bGxSZXF1ZXN0MTcyNzI1Mjky,https://github.com/swagger-api/swagger-core/pull/2696,2018-03-04T15:36:23Z,,2018-03-04T16:39:41Z,2018-03-05T15:06:27Z
MDExOlB1bGxSZXF1ZXN0MTcyNzMyMDEz,https://github.com/swagger-api/swagger-core/pull/2697,2018-03-04T18:00:41Z,,,2018-03-05T10:14:10Z
MDExOlB1bGxSZXF1ZXN0MTcyODA2NzAw,https://github.com/swagger-api/swagger-core/pull/2698,2018-03-05T08:58:13Z,,2018-03-05T15:08:13Z,2018-03-05T15:22:26Z
MDExOlB1bGxSZXF1ZXN0MTczMDQ1NDA3,https://github.com/swagger-api/swagger-core/pull/2700,2018-03-06T02:57:02Z,,,2018-03-06T10:21:45Z
MDExOlB1bGxSZXF1ZXN0MTczNzM4NDM2,https://github.com/swagger-api/swagger-core/pull/2704,2018-03-08T13:41:41Z,,,2018-03-08T13:54:24Z
MDExOlB1bGxSZXF1ZXN0MTc1MjMzMDYx,https://github.com/swagger-api/swagger-core/pull/2706,2018-03-15T12:19:51Z,,,2018-03-15T12:38:33Z
MDExOlB1bGxSZXF1ZXN0MTc1NTY1MTAx,https://github.com/swagger-api/swagger-core/pull/2708,2018-03-16T15:23:38Z,,,2018-03-16T15:56:26Z
MDExOlB1bGxSZXF1ZXN0MTc1NTczNTA3,https://github.com/swagger-api/swagger-core/pull/2709,2018-03-16T15:52:16Z,,,2018-03-16T16:08:45Z
MDExOlB1bGxSZXF1ZXN0MTc1NjI4MzAx,https://github.com/swagger-api/swagger-core/pull/2710,2018-03-16T19:40:09Z,,,2018-03-17T00:24Z
MDExOlB1bGxSZXF1ZXN0MTc1ODgzMzAw,https://github.com/swagger-api/swagger-core/pull/2711,2018-03-19T12:23:14Z,,,2018-03-19T12:32:41Z
MDExOlB1bGxSZXF1ZXN0MTc2MDAxMzg2,https://github.com/swagger-api/swagger-core/pull/2712,2018-03-19T19:26:24Z,,2018-04-03T19:02:25Z,2018-05-04T13:06:45Z
MDExOlB1bGxSZXF1ZXN0MTc2MDA2MTgy,https://github.com/swagger-api/swagger-core/pull/2713,2018-03-19T19:46:41Z,,2018-04-04T19:22:34Z,
MDExOlB1bGxSZXF1ZXN0MTc2MTI2MTUz,https://github.com/swagger-api/swagger-core/pull/2715,2018-03-20T09:08:04Z,,,2018-03-20T09:20:02Z
MDExOlB1bGxSZXF1ZXN0MTc2MTI3MDI1,https://github.com/swagger-api/swagger-core/pull/2716,2018-03-20T09:12:15Z,,,2018-03-20T09:20:16Z
MDExOlB1bGxSZXF1ZXN0MTc2MTMwNDM0,https://github.com/swagger-api/swagger-core/pull/2717,2018-03-20T09:26:41Z,,,2018-03-26T16:08:24Z
MDExOlB1bGxSZXF1ZXN0MTc2MzQxMzMz,https://github.com/swagger-api/swagger-core/pull/2719,2018-03-20T22:35:06Z,,,2018-03-20T23:05:37Z
MDExOlB1bGxSZXF1ZXN0MTc2ODUwMTk2,https://github.com/swagger-api/swagger-core/pull/2722,2018-03-22T17:15:13Z,,,2018-03-22T17:29:49Z
MDExOlB1bGxSZXF1ZXN0MTc2OTk0MzI4,https://github.com/swagger-api/swagger-core/pull/2724,2018-03-23T07:44:30Z,,,2018-03-23T07:54:20Z
MDExOlB1bGxSZXF1ZXN0MTc2OTk2MjYz,https://github.com/swagger-api/swagger-core/pull/2725,2018-03-23T07:57:31Z,,,2018-03-23T08:01:27Z
MDExOlB1bGxSZXF1ZXN0MTc2OTk4MDEy,https://github.com/swagger-api/swagger-core/pull/2726,2018-03-23T08:08:45Z,,,2018-03-26T14:55:33Z
MDExOlB1bGxSZXF1ZXN0MTc3MDcxODgw,https://github.com/swagger-api/swagger-core/pull/2727,2018-03-23T13:37:56Z,,,2018-03-23T13:41:54Z
MDExOlB1bGxSZXF1ZXN0MTc3MjY2MTk0,https://github.com/swagger-api/swagger-core/pull/2730,2018-03-25T00:37:54Z,,,2018-04-11T11:53:09Z
MDExOlB1bGxSZXF1ZXN0MTc3MjY2MjEz,https://github.com/swagger-api/swagger-core/pull/2731,2018-03-25T00:38:40Z,,,2018-04-11T11:52:31Z
MDExOlB1bGxSZXF1ZXN0MTc4MzAwNzMw,https://github.com/swagger-api/swagger-core/pull/2735,2018-03-29T11:27:07Z,,,2018-03-29T11:34:10Z
MDExOlB1bGxSZXF1ZXN0MTc4NTg4ODIz,https://github.com/swagger-api/swagger-core/pull/2737,2018-03-30T16:12:09Z,,,2018-03-30T16:16:40Z
MDExOlB1bGxSZXF1ZXN0MTc4ODAwMTE1,https://github.com/swagger-api/swagger-core/pull/2739,2018-04-02T08:52:03Z,,,2018-04-10T09:08:13Z
MDExOlB1bGxSZXF1ZXN0MTc5MTA2NTc4,https://github.com/swagger-api/swagger-core/pull/2741,2018-04-03T13:55:31Z,,,2018-04-03T15:20:53Z
MDExOlB1bGxSZXF1ZXN0MTc5NjE4OTI1,https://github.com/swagger-api/swagger-core/pull/2745,2018-04-05T09:27:57Z,,,2018-04-10T08:16:52Z
MDExOlB1bGxSZXF1ZXN0MTc5NzAxNTc0,https://github.com/swagger-api/swagger-core/pull/2746,2018-04-05T14:52:20Z,,2018-04-08T20:57:53Z,2018-04-10T11:34:58Z
MDExOlB1bGxSZXF1ZXN0MTgwMjAzMTQ4,https://github.com/swagger-api/swagger-core/pull/2753,2018-04-09T03:30:25Z,,,2018-04-09T08:55:14Z
MDExOlB1bGxSZXF1ZXN0MTgwNTIyMDcx,https://github.com/swagger-api/swagger-core/pull/2754,2018-04-10T08:15:35Z,,,2018-04-10T08:44:21Z
MDExOlB1bGxSZXF1ZXN0MTgwNTQwMDEz,https://github.com/swagger-api/swagger-core/pull/2755,2018-04-10T09:25:51Z,,,2018-04-10T09:29:55Z
MDExOlB1bGxSZXF1ZXN0MTgwNTQxNzc5,https://github.com/swagger-api/swagger-core/pull/2756,2018-04-10T09:32:22Z,,,2018-04-10T09:44:51Z
MDExOlB1bGxSZXF1ZXN0MTgwNTU3Nzgw,https://github.com/swagger-api/swagger-core/pull/2757,2018-04-10T10:32:07Z,,,2018-04-10T10:37:02Z
MDExOlB1bGxSZXF1ZXN0MTgwNTY4Njkw,https://github.com/swagger-api/swagger-core/pull/2758,2018-04-10T11:19:13Z,,,2018-04-10T11:32:30Z
MDExOlB1bGxSZXF1ZXN0MTgwNTg0NjQ5,https://github.com/swagger-api/swagger-core/pull/2759,2018-04-10T12:25:27Z,,,2018-04-10T12:30:52Z
MDExOlB1bGxSZXF1ZXN0MTgwOTA5OTAw,https://github.com/swagger-api/swagger-core/pull/2761,2018-04-11T13:48:21Z,,,2018-04-16T12:36:24Z
MDExOlB1bGxSZXF1ZXN0MTgwOTI3NDQ0,https://github.com/swagger-api/swagger-core/pull/2762,2018-04-11T14:42:10Z,,,2018-04-16T12:47:14Z
MDExOlB1bGxSZXF1ZXN0MTgxMjA2MDQx,https://github.com/swagger-api/swagger-core/pull/2764,2018-04-12T13:38:24Z,,,2018-04-12T13:42:12Z
MDExOlB1bGxSZXF1ZXN0MTgxMzk0MDM4,https://github.com/swagger-api/swagger-core/pull/2768,2018-04-13T06:07:59Z,,,2018-05-02T15:45:28Z
MDExOlB1bGxSZXF1ZXN0MTgxNDI2NDc0,https://github.com/swagger-api/swagger-core/pull/2769,2018-04-13T09:03:01Z,,,2018-04-13T09:07:24Z
MDExOlB1bGxSZXF1ZXN0MTgxODc3NjUz,https://github.com/swagger-api/swagger-core/pull/2770,2018-04-16T14:23:07Z,,,2018-04-16T14:32:22Z
MDExOlB1bGxSZXF1ZXN0MTgxODc5MTY4,https://github.com/swagger-api/swagger-core/pull/2771,2018-04-16T14:28Z,,,2018-04-16T14:32:26Z
MDExOlB1bGxSZXF1ZXN0MTgzOTQ4NTQy,https://github.com/swagger-api/swagger-core/pull/2782,2018-04-25T07:41:44Z,,2018-04-25T13:31:55Z,2018-05-06T11:46:49Z
MDExOlB1bGxSZXF1ZXN0MTg0OTYxMTkz,https://github.com/swagger-api/swagger-core/pull/2787,2018-04-30T13:49:52Z,,,2018-04-30T14:11:46Z
MDExOlB1bGxSZXF1ZXN0MTg1NzM2MjE0,https://github.com/swagger-api/swagger-core/pull/2791,2018-05-03T14:33:04Z,,,2018-05-03T14:59:35Z
MDExOlB1bGxSZXF1ZXN0MTg1OTUzMjU2,https://github.com/swagger-api/swagger-core/pull/2795,2018-05-04T11:07:03Z,,,2018-05-06T11:43:07Z
MDExOlB1bGxSZXF1ZXN0MTg1OTc2MzIw,https://github.com/swagger-api/swagger-core/pull/2796,2018-05-04T12:58:14Z,,,2018-05-04T13:06:42Z
MDExOlB1bGxSZXF1ZXN0MTg1OTkwOTY2,https://github.com/swagger-api/swagger-core/pull/2797,2018-05-04T13:54:33Z,,,2018-05-04T14:01:48Z
MDExOlB1bGxSZXF1ZXN0MTg2MjAyNzkw,https://github.com/swagger-api/swagger-core/pull/2798,2018-05-06T12:18:26Z,,,2018-05-06T12:43:50Z
MDExOlB1bGxSZXF1ZXN0MTg2MjA5NDE1,https://github.com/swagger-api/swagger-core/pull/2799,2018-05-06T14:48:59Z,,,2018-05-06T18:17:46Z
MDExOlB1bGxSZXF1ZXN0MTg2Njc3NTM4,https://github.com/swagger-api/swagger-core/pull/2800,2018-05-08T15:47:22Z,,,2018-05-08T15:54:48Z
MDExOlB1bGxSZXF1ZXN0MTg2OTQxMTcw,https://github.com/swagger-api/swagger-core/pull/2801,2018-05-09T14:33:18Z,,,2018-05-09T14:40:27Z
MDExOlB1bGxSZXF1ZXN0MTg3NTA4ODc4,https://github.com/swagger-api/swagger-core/pull/2803,2018-05-11T16:17:27Z,,,2018-05-11T16:20:59Z
MDExOlB1bGxSZXF1ZXN0MTg3Njc1ODQ4,https://github.com/swagger-api/swagger-core/pull/2804,2018-05-13T15:29:11Z,,,2018-05-13T15:53:31Z
MDExOlB1bGxSZXF1ZXN0MTg4NzkzNDE3,https://github.com/swagger-api/swagger-core/pull/2810,2018-05-17T16:26:30Z,,2018-05-23T14:21:56Z,2018-05-24T11:33:37Z
MDExOlB1bGxSZXF1ZXN0MTg5NjIyNjM2,https://github.com/swagger-api/swagger-core/pull/2815,2018-05-22T10:55:51Z,,,2018-05-22T11:04:59Z
MDExOlB1bGxSZXF1ZXN0MTg5ODk1MDk2,https://github.com/swagger-api/swagger-core/pull/2816,2018-05-23T08:33:46Z,,,2018-05-24T11:46:58Z
MDExOlB1bGxSZXF1ZXN0MTg5OTA0ODc4,https://github.com/swagger-api/swagger-core/pull/2817,2018-05-23T09:09:48Z,,,2018-05-24T11:46:15Z
MDExOlB1bGxSZXF1ZXN0MTkwMDQ5NDg2,https://github.com/swagger-api/swagger-core/pull/2819,2018-05-23T17:24:57Z,,,2018-05-23T17:29:33Z
MDExOlB1bGxSZXF1ZXN0MTkwMjU2Mjgy,https://github.com/swagger-api/swagger-core/pull/2820,2018-05-24T11:28:22Z,,,2018-05-24T11:33:34Z
MDExOlB1bGxSZXF1ZXN0MTkwMjYyOTc0,https://github.com/swagger-api/swagger-core/pull/2821,2018-05-24T11:55:24Z,,,2018-05-24T15:28:21Z
MDExOlB1bGxSZXF1ZXN0MTkwMjY0OTA2,https://github.com/swagger-api/swagger-core/pull/2822,2018-05-24T12:03:01Z,,,2018-05-24T15:24:03Z
MDExOlB1bGxSZXF1ZXN0MTkxOTY1OTc5,https://github.com/swagger-api/swagger-core/pull/2827,2018-06-01T08:25:56Z,,2018-06-01T08:52:35Z,2018-06-01T08:52:35Z
MDExOlB1bGxSZXF1ZXN0MTkyMjcwNDI0,https://github.com/swagger-api/swagger-core/pull/2830,2018-06-03T22:13:52Z,,,2018-06-15T22:54:21Z
MDExOlB1bGxSZXF1ZXN0MTkzNTEyNDQw,https://github.com/swagger-api/swagger-core/pull/2834,2018-06-08T05:30:22Z,,2018-06-08T06:03:25Z,2018-06-28T04:51:07Z
MDExOlB1bGxSZXF1ZXN0MTkzODQ3MDY1,https://github.com/swagger-api/swagger-core/pull/2835,2018-06-10T21:18:58Z,,,2021-07-02T01:56:24Z
MDExOlB1bGxSZXF1ZXN0MTk1MTM1NTY1,https://github.com/swagger-api/swagger-core/pull/2838,2018-06-15T10:27:55Z,,,2018-06-15T10:39:13Z
MDExOlB1bGxSZXF1ZXN0MTk1MzAwNjI4,https://github.com/swagger-api/swagger-core/pull/2842,2018-06-15T23:06:32Z,,,2018-06-15T23:34:56Z
MDExOlB1bGxSZXF1ZXN0MTk1MzAzMDMz,https://github.com/swagger-api/swagger-core/pull/2843,2018-06-15T23:28:58Z,,,2018-07-05T12:13:23Z
MDExOlB1bGxSZXF1ZXN0MTk1ODE3NzQw,https://github.com/swagger-api/swagger-core/pull/2847,2018-06-19T12:56Z,,,2018-07-05T12:12:50Z
MDExOlB1bGxSZXF1ZXN0MTk2NTAzOTk3,https://github.com/swagger-api/swagger-core/pull/2849,2018-06-21T16:10:24Z,,,2018-08-06T13:36Z
MDExOlB1bGxSZXF1ZXN0MTk4NDA2NzM2,https://github.com/swagger-api/swagger-core/pull/2865,2018-06-29T19:39:57Z,,2018-07-16T15:02:45Z,2018-07-16T15:02Z
