id,name,open,labeled,commented,closed
MDU6SXNzdWUxOTI1MTY1NDk=,https://github.com/swagger-api/swagger-core/issues/2017,2016-11-30T09:33:28Z,,2016-12-21T00:25:14Z,2016-12-21T00:25:14Z
MDU6SXNzdWUxOTI4Njc5OTA=,https://github.com/swagger-api/swagger-core/issues/2019,2016-12-01T14:54:25Z,,2016-12-21T00:24:27Z,2016-12-21T00:24:27Z
MDU6SXNzdWUxOTI4Njk0MTQ=,https://github.com/swagger-api/swagger-core/issues/2021,2016-12-01T14:59:40Z,,2016-12-24T00:20:33Z,2016-12-24T00:20:33Z
MDU6SXNzdWUxOTI4NzE4NDk=,https://github.com/swagger-api/swagger-core/issues/2023,2016-12-01T15:08:51Z,,2016-12-07T07:18:10Z,2016-12-08T18:59:32Z
MDU6SXNzdWUxOTMxMjEyNDI=,https://github.com/swagger-api/swagger-core/issues/2024,2016-12-02T13:53:58Z,,2016-12-02T20:12:45Z,2016-12-02T20:12:45Z
MDU6SXNzdWUxOTM3MTcyMTU=,https://github.com/swagger-api/swagger-core/issues/2025,2016-12-06T09:03:58Z,,2016-12-06T17:23:18Z,2016-12-21T00:24:10Z
MDU6SXNzdWUxOTQzMjcxODQ=,https://github.com/swagger-api/swagger-core/issues/2026,2016-12-08T12:46:11Z,,2016-12-21T00:23:57Z,2016-12-21T00:23:57Z
MDU6SXNzdWUxOTQ3NzAzMDA=,https://github.com/swagger-api/swagger-core/issues/2028,2016-12-10T14:16:40Z,,2016-12-20T09:43:35Z,2016-12-20T09:43:35Z
MDU6SXNzdWUxOTQ5NzUyMzg=,https://github.com/swagger-api/swagger-core/issues/2030,2016-12-12T13:33:07Z,,2016-12-24T23:48:50Z,2016-12-24T23:49:25Z
MDU6SXNzdWUxOTUzODIxMjk=,https://github.com/swagger-api/swagger-core/issues/2031,2016-12-13T22:05:10Z,,2016-12-21T00:23:13Z,2016-12-21T00:23:13Z
MDU6SXNzdWUxOTYzMTYzOTQ=,https://github.com/swagger-api/swagger-core/issues/2033,2016-12-19T02:00:28Z,,2016-12-19T17:05:36Z,2016-12-19T19:53:29Z
MDU6SXNzdWUxOTY2OTU3ODM=,https://github.com/swagger-api/swagger-core/issues/2040,2016-12-20T15:08:19Z,,2016-12-20T15:17:40Z,2016-12-20T15:17:40Z
MDU6SXNzdWUxOTcwNDgxMDg=,https://github.com/swagger-api/swagger-core/issues/2047,2016-12-21T22:25:39Z,,2016-12-24T00:20:24Z,2016-12-24T00:20:24Z
MDU6SXNzdWUxOTcyMzM3MTY=,https://github.com/swagger-api/swagger-core/issues/2048,2016-12-22T18:10:32Z,,2016-12-22T18:11:57Z,2016-12-24T00:14:53Z
MDU6SXNzdWUxOTc0NzI5ODc=,https://github.com/swagger-api/swagger-core/issues/2053,2016-12-24T18:25:03Z,,,2016-12-24T18:29:34Z
MDU6SXNzdWUxOTc2MzYxNzc=,https://github.com/swagger-api/swagger-core/issues/2060,2016-12-27T02:35:22Z,,2017-01-04T23:36:53Z,
MDU6SXNzdWUxOTc2MzcxODM=,https://github.com/swagger-api/swagger-core/issues/2061,2016-12-27T02:49:57Z,,2016-12-27T03:08:49Z,2017-06-13T20:53:06Z
MDU6SXNzdWUxOTc2NTE4MjI=,https://github.com/swagger-api/swagger-core/issues/2062,2016-12-27T06:06:30Z,,,2016-12-27T07:33:05Z
MDU6SXNzdWUxOTc2NjExMzU=,https://github.com/swagger-api/swagger-core/issues/2064,2016-12-27T07:37:15Z,,,2016-12-27T08:26:54Z
MDU6SXNzdWUxOTc4ODAxNTA=,https://github.com/swagger-api/swagger-core/issues/2067,2016-12-28T16:32:49Z,,2016-12-28T17:00:41Z,2016-12-29T08:56:32Z
MDU6SXNzdWUxOTgwMjk0ODg=,https://github.com/swagger-api/swagger-core/issues/2069,2016-12-29T16:05:59Z,,2016-12-29T16:30:58Z,2016-12-29T16:30:58Z
MDU6SXNzdWUxOTgyNDQ3NDU=,https://github.com/swagger-api/swagger-core/issues/2070,2016-12-31T19:50:32Z,,2017-01-01T23:31:02Z,2017-01-01T23:31:02Z
MDU6SXNzdWUxOTg1NzI0NjU=,https://github.com/swagger-api/swagger-core/issues/2072,2017-01-03T21:23:44Z,,2017-01-05T00:23:59Z,2017-01-06T17:54:05Z
MDU6SXNzdWUxOTk0MjYwMDQ=,https://github.com/swagger-api/swagger-core/issues/2073,2017-01-08T14:53:45Z,,2017-01-09T18:48:52Z,2017-01-09T18:48:52Z
MDU6SXNzdWUxOTk1MTkwMTU=,https://github.com/swagger-api/swagger-core/issues/2074,2017-01-09T10:27:55Z,,,
MDU6SXNzdWUxOTk2MzY1Mjk=,https://github.com/swagger-api/swagger-core/issues/2075,2017-01-09T19:12:17Z,,2017-01-09T19:43:34Z,2017-01-09T21:41:49Z
MDU6SXNzdWUyMDAxOTE2OTY=,https://github.com/swagger-api/swagger-core/issues/2079,2017-01-11T19:56:09Z,,2017-01-11T20:12:11Z,2018-02-23T10:05:44Z
MDU6SXNzdWUyMDAzNTg3OTE=,https://github.com/swagger-api/swagger-core/issues/2083,2017-01-12T12:49:43Z,,2017-01-12T16:57:29Z,
MDU6SXNzdWUyMDA4NTA3MDA=,https://github.com/swagger-api/swagger-core/issues/2084,2017-01-15T05:53:02Z,,2017-02-20T14:29:14Z,2017-04-26T09:57:44Z
MDU6SXNzdWUyMDEwNjkyOTk=,https://github.com/swagger-api/swagger-core/issues/2085,2017-01-16T16:47:35Z,,2017-01-16T16:48:04Z,2017-01-30T20:40:39Z
MDU6SXNzdWUyMDEyNzIyMjk=,https://github.com/swagger-api/swagger-core/issues/2086,2017-01-17T12:50:43Z,,2017-02-12T23:53:49Z,
MDU6SXNzdWUyMDEzMzUyMjU=,https://github.com/swagger-api/swagger-core/issues/2087,2017-01-17T16:24:37Z,2019-04-29T14:13:06Z,2018-02-26T14:04:53Z,
MDU6SXNzdWUyMDE1NDI3MTc=,https://github.com/swagger-api/swagger-core/issues/2088,2017-01-18T11:07:53Z,,2017-01-18T15:21:36Z,2017-01-18T15:21:36Z
MDU6SXNzdWUyMDE1NzE3NTY=,https://github.com/swagger-api/swagger-core/issues/2089,2017-01-18T13:18:23Z,,2017-01-18T20:00:18Z,2017-01-18T20:00:18Z
MDU6SXNzdWUyMDE1Nzk5NDk=,https://github.com/swagger-api/swagger-core/issues/2090,2017-01-18T13:53:58Z,,2017-01-18T19:57:34Z,
MDU6SXNzdWUyMDE1ODgwNjU=,https://github.com/swagger-api/swagger-core/issues/2091,2017-01-18T14:27:14Z,,2017-01-18T15:04:21Z,2017-01-18T15:08:03Z
MDU6SXNzdWUyMDE3ODI4ODA=,https://github.com/swagger-api/swagger-core/issues/2092,2017-01-19T07:23:53Z,,2017-02-15T22:31:32Z,
MDU6SXNzdWUyMDE3OTEyNTQ=,https://github.com/swagger-api/swagger-core/issues/2093,2017-01-19T08:17:16Z,,2017-02-13T00:05:34Z,
MDU6SXNzdWUyMDIwOTg0MDQ=,https://github.com/swagger-api/swagger-core/issues/2095,2017-01-20T09:55:31Z,,2017-01-20T17:31:26Z,2017-01-20T17:31:26Z
MDU6SXNzdWUyMDI3Mjg3NDA=,https://github.com/swagger-api/swagger-core/issues/2097,2017-01-24T05:32:47Z,,2017-01-24T06:34:27Z,2017-01-24T06:34:27Z
MDU6SXNzdWUyMDMzMzEzNDc=,https://github.com/swagger-api/swagger-core/issues/2099,2017-01-26T09:58:42Z,,2017-01-31T23:29:41Z,
MDU6SXNzdWUyMDM4MzAxNjI=,https://github.com/swagger-api/swagger-core/issues/2100,2017-01-28T20:46:34Z,,2017-01-28T22:08:30Z,
MDU6SXNzdWUyMDUwMzk1ODk=,https://github.com/swagger-api/swagger-core/issues/2101,2017-02-03T00:31:09Z,,2017-02-03T01:53:36Z,2017-02-03T02:22:28Z
MDU6SXNzdWUyMDUzODUxNjE=,https://github.com/swagger-api/swagger-core/issues/2102,2017-02-04T23:08:06Z,,,
MDU6SXNzdWUyMDU1NDQ2MTk=,https://github.com/swagger-api/swagger-core/issues/2103,2017-02-06T10:39:21Z,,2017-02-06T10:56:36Z,
MDU6SXNzdWUyMDU1NTgwMjQ=,https://github.com/swagger-api/swagger-core/issues/2104,2017-02-06T11:40:23Z,,,
MDU6SXNzdWUyMDU5ODEwMTg=,https://github.com/swagger-api/swagger-core/issues/2107,2017-02-07T18:54:59Z,,2017-02-07T22:34:10Z,
MDU6SXNzdWUyMDY3NzE5ODU=,https://github.com/swagger-api/swagger-core/issues/2109,2017-02-10T11:22:39Z,2019-04-29T14:13:07Z,2017-03-21T16:53:39Z,
MDU6SXNzdWUyMDcwNzI3OTA=,https://github.com/swagger-api/swagger-core/issues/2110,2017-02-12T19:39:32Z,,2017-02-12T23:42:24Z,
MDU6SXNzdWUyMDc0NTMzOTU=,https://github.com/swagger-api/swagger-core/issues/2111,2017-02-14T08:55:22Z,,2017-03-02T02:53:51Z,
MDU6SXNzdWUyMDc4MjUwMjg=,https://github.com/swagger-api/swagger-core/issues/2112,2017-02-15T14:50:09Z,,2017-02-15T14:59:31Z,2017-02-15T14:59:31Z
MDU6SXNzdWUyMDc4NDA3NTI=,https://github.com/swagger-api/swagger-core/issues/2113,2017-02-15T15:43:46Z,,2017-02-15T16:04:49Z,2017-02-16T16:55:55Z
MDU6SXNzdWUyMDgxODgxMzA=,https://github.com/swagger-api/swagger-core/issues/2114,2017-02-16T17:17:34Z,,2017-02-20T09:37Z,
MDU6SXNzdWUyMDgzNzQ1Nzg=,https://github.com/swagger-api/swagger-core/issues/2115,2017-02-17T08:48:55Z,,2017-02-17T16:27:40Z,2019-07-31T11:05:09Z
MDU6SXNzdWUyMDg0MzU3NjM=,https://github.com/swagger-api/swagger-core/issues/2116,2017-02-17T13:03:10Z,,,
MDU6SXNzdWUyMDg1Mjc3MzQ=,https://github.com/swagger-api/swagger-core/issues/2117,2017-02-17T19:02:38Z,,2017-02-17T19:20:30Z,2017-02-17T19:20:30Z
MDU6SXNzdWUyMDg1Mzk3MDg=,https://github.com/swagger-api/swagger-core/issues/2118,2017-02-17T19:54:20Z,,,
MDU6SXNzdWUyMDkwOTYxMDI=,https://github.com/swagger-api/swagger-core/issues/2119,2017-02-21T10:04:53Z,,,
MDU6SXNzdWUyMDk1MTU5NzQ=,https://github.com/swagger-api/swagger-core/issues/2120,2017-02-22T16:58:34Z,,2017-02-22T20:57:33Z,
MDU6SXNzdWUyMDk4MTc0NjE=,https://github.com/swagger-api/swagger-core/issues/2121,2017-02-23T16:44:57Z,,2017-02-23T17:23:02Z,2018-05-04T14:05:31Z
MDU6SXNzdWUyMTAxNjY4Njc=,https://github.com/swagger-api/swagger-core/issues/2122,2017-02-24T21:46Z,,2017-02-24T21:50:03Z,
MDU6SXNzdWUyMTA0OTg5MDg=,https://github.com/swagger-api/swagger-core/issues/2123,2017-02-27T14:27:16Z,,2017-04-27T08:03:22Z,2017-04-27T08:03:22Z
MDU6SXNzdWUyMTA1Mzk5MTk=,https://github.com/swagger-api/swagger-core/issues/2124,2017-02-27T16:45:05Z,,2017-04-02T19:19:56Z,
MDU6SXNzdWUyMTA1NTMzOTQ=,https://github.com/swagger-api/swagger-core/issues/2125,2017-02-27T17:33:29Z,,2017-02-27T17:33:58Z,
MDU6SXNzdWUyMTE0MzI0ODk=,https://github.com/swagger-api/swagger-core/issues/2127,2017-03-02T15:54:03Z,,2017-03-02T20:26:26Z,2017-06-13T09:37:26Z
MDU6SXNzdWUyMTIwNTc3NjQ=,https://github.com/swagger-api/swagger-core/issues/2129,2017-03-06T08:50:54Z,,2017-03-06T16:06:35Z,
MDU6SXNzdWUyMTIzNDQ1NjI=,https://github.com/swagger-api/swagger-core/issues/2130,2017-03-07T06:41:38Z,,2017-03-07T08:14:52Z,2017-03-07T08:14:52Z
MDU6SXNzdWUyMTI0NzY3NDY=,https://github.com/swagger-api/swagger-core/issues/2131,2017-03-07T16:02:04Z,,2017-03-07T16:24:12Z,2017-03-07T16:24:12Z
MDU6SXNzdWUyMTI1MTgyMDM=,https://github.com/swagger-api/swagger-core/issues/2132,2017-03-07T18:26:25Z,,2017-03-14T19:10:09Z,
MDU6SXNzdWUyMTI1NDAxMTI=,https://github.com/swagger-api/swagger-core/issues/2133,2017-03-07T19:52:32Z,,,2018-06-20T18:30:24Z
MDU6SXNzdWUyMTI1NDEwNzA=,https://github.com/swagger-api/swagger-core/issues/2134,2017-03-07T19:56:12Z,,2017-03-07T20:01:03Z,2018-06-20T18:30:09Z
MDU6SXNzdWUyMTI4NTYwODY=,https://github.com/swagger-api/swagger-core/issues/2136,2017-03-08T21:03:55Z,,,
MDU6SXNzdWUyMTI5NjQ1OTA=,https://github.com/swagger-api/swagger-core/issues/2137,2017-03-09T08:16:57Z,,2017-03-09T08:31:40Z,2017-03-09T10:05:22Z
MDU6SXNzdWUyMTMxMjA4MjY=,https://github.com/swagger-api/swagger-core/issues/2138,2017-03-09T18:13:21Z,,2017-03-09T18:43:41Z,
MDU6SXNzdWUyMTMxNDQ2ODg=,https://github.com/swagger-api/swagger-core/issues/2139,2017-03-09T19:47:35Z,,2017-03-17T05:55:33Z,2017-03-17T05:58:01Z
MDU6SXNzdWUyMTMzMTYyNjk=,https://github.com/swagger-api/swagger-core/issues/2140,2017-03-10T11:25:55Z,,2017-03-10T15:59:16Z,2017-03-10T15:59:16Z
MDU6SXNzdWUyMTMzODQyMDE=,https://github.com/swagger-api/swagger-core/issues/2141,2017-03-10T16:17:08Z,,,2020-04-27T04:28:16Z
MDU6SXNzdWUyMTM5OTk5MzU=,https://github.com/swagger-api/swagger-core/issues/2143,2017-03-14T08:33:59Z,,2017-03-15T09:28:18Z,
MDU6SXNzdWUyMTQxOTg3Njg=,https://github.com/swagger-api/swagger-core/issues/2144,2017-03-14T20:36:48Z,,2017-03-27T18:57:34Z,
MDU6SXNzdWUyMTU0Njk0MTg=,https://github.com/swagger-api/swagger-core/issues/2146,2017-03-20T16:04:29Z,,,
MDU6SXNzdWUyMTY2OTAxOTU=,https://github.com/swagger-api/swagger-core/issues/2148,2017-03-24T07:57:22Z,,2017-03-24T15:23:25Z,
MDU6SXNzdWUyMTY3MDMzMTg=,https://github.com/swagger-api/swagger-core/issues/2149,2017-03-24T08:50:31Z,,2017-03-24T15:24:58Z,2017-03-24T15:24:58Z
MDU6SXNzdWUyMTcxMDQ2Nzk=,https://github.com/swagger-api/swagger-core/issues/2150,2017-03-27T00:16:32Z,,2017-06-09T19:24:32Z,2017-06-15T19:48:55Z
MDU6SXNzdWUyMTcxNzkzMTc=,https://github.com/swagger-api/swagger-core/issues/2151,2017-03-27T09:02:51Z,,2017-03-29T13:20:20Z,
MDU6SXNzdWUyMTczNDQyMjM=,https://github.com/swagger-api/swagger-core/issues/2153,2017-03-27T19:06:16Z,,2017-03-27T19:24Z,
MDU6SXNzdWUyMTc1MzgwODE=,https://github.com/swagger-api/swagger-core/issues/2154,2017-03-28T12:08Z,,,
MDU6SXNzdWUyMTc1NzQ0NjE=,https://github.com/swagger-api/swagger-core/issues/2155,2017-03-28T14:14:52Z,,2019-04-23T01:55:15Z,
MDU6SXNzdWUyMTc4MDk2ODQ=,https://github.com/swagger-api/swagger-core/issues/2156,2017-03-29T09:02:36Z,,2017-04-14T15:15:22Z,
MDU6SXNzdWUyMTc5MDU1ODY=,https://github.com/swagger-api/swagger-core/issues/2157,2017-03-29T14:59:49Z,,2017-04-04T16:34:57Z,
MDU6SXNzdWUyMTgzNzYzNDk=,https://github.com/swagger-api/swagger-core/issues/2158,2017-03-31T01:54:56Z,,2017-04-03T15:55:39Z,
MDU6SXNzdWUyMTg5MDcxOTI=,https://github.com/swagger-api/swagger-core/issues/2159,2017-04-03T11:41:39Z,,,
MDU6SXNzdWUyMTkwMjk0Mjg=,https://github.com/swagger-api/swagger-core/issues/2160,2017-04-03T18:59:22Z,,,
MDU6SXNzdWUyMTkzNTAxODc=,https://github.com/swagger-api/swagger-core/issues/2161,2017-04-04T19:00:57Z,,2017-06-07T15:44:55Z,2017-06-07T15:44:55Z
MDU6SXNzdWUyMTkzNTMxMTQ=,https://github.com/swagger-api/swagger-core/issues/2162,2017-04-04T19:12:09Z,,2017-04-05T14:34:06Z,2017-04-05T21:47:12Z
MDU6SXNzdWUyMTkzNTQxMDQ=,https://github.com/swagger-api/swagger-core/issues/2163,2017-04-04T19:16:01Z,,2017-06-07T15:44:19Z,2017-06-07T15:44:19Z
MDU6SXNzdWUyMTkzNjYwNDk=,https://github.com/swagger-api/swagger-core/issues/2164,2017-04-04T20:01:52Z,,2017-04-05T14:33:51Z,2017-04-05T21:43:27Z
MDU6SXNzdWUyMTk2MTA5NjE=,https://github.com/swagger-api/swagger-core/issues/2165,2017-04-05T14:54Z,,,
MDU6SXNzdWUyMjAzNzE3OTk=,https://github.com/swagger-api/swagger-core/issues/2169,2017-04-08T03:24:06Z,,2017-08-16T18:52:47Z,2018-03-20T08:43:07Z
MDU6SXNzdWUyMjA3MTk4MDA=,https://github.com/swagger-api/swagger-core/issues/2170,2017-04-10T17:47:25Z,,2017-04-12T07:43:43Z,2017-04-12T16:23:31Z
MDU6SXNzdWUyMjA5NTQ0MzU=,https://github.com/swagger-api/swagger-core/issues/2171,2017-04-11T13:37:38Z,,2017-04-12T07:45:12Z,2017-04-12T07:45:12Z
MDU6SXNzdWUyMjIwOTc3Mjk=,https://github.com/swagger-api/swagger-core/issues/2172,2017-04-17T09:23:13Z,,2017-04-18T06:21:33Z,2017-04-18T06:21:33Z
MDU6SXNzdWUyMjM1OTE2NjM=,https://github.com/swagger-api/swagger-core/issues/2173,2017-04-22T20:44:02Z,,,2017-04-22T23:11:57Z
MDU6SXNzdWUyMjM2MjM1ODQ=,https://github.com/swagger-api/swagger-core/issues/2174,2017-04-23T09:23:30Z,,2017-04-24T16:35:38Z,2017-04-25T04:53:16Z
MDU6SXNzdWUyMjM3MzA2MzY=,https://github.com/swagger-api/swagger-core/issues/2175,2017-04-24T07:44:57Z,2019-05-10T21:51:07Z,2017-07-04T23:24:37Z,
MDU6SXNzdWUyMjM5NTQyODM=,https://github.com/swagger-api/swagger-core/issues/2177,2017-04-24T21:18:34Z,,,
MDU6SXNzdWUyMjM5NjY0Mjg=,https://github.com/swagger-api/swagger-core/issues/2178,2017-04-24T22:11:46Z,,2017-04-25T05:55:39Z,
MDU6SXNzdWUyMjQxMTA1Mzk=,https://github.com/swagger-api/swagger-core/issues/2181,2017-04-25T11:48:38Z,,2017-05-10T08:00:31Z,
MDU6SXNzdWUyMjQ0NTkzMDQ=,https://github.com/swagger-api/swagger-core/issues/2182,2017-04-26T12:59:45Z,,,2017-04-27T07:57:36Z
MDU6SXNzdWUyMjQ0OTA2NjI=,https://github.com/swagger-api/swagger-core/issues/2184,2017-04-26T14:37:24Z,,2017-10-06T08:04:23Z,2017-10-06T08:04:23Z
MDU6SXNzdWUyMjQ0OTQ5NzA=,https://github.com/swagger-api/swagger-core/issues/2185,2017-04-26T14:49:16Z,,2017-04-26T17:14:06Z,2017-10-06T08:03:53Z
MDU6SXNzdWUyMjQ3Mjk3NDc=,https://github.com/swagger-api/swagger-core/issues/2186,2017-04-27T09:46:55Z,,2017-04-27T14:41:16Z,
MDU6SXNzdWUyMjQ5MDY3MTI=,https://github.com/swagger-api/swagger-core/issues/2188,2017-04-27T20:41:04Z,,,2017-05-31T17:50:51Z
MDU6SXNzdWUyMjUwMDg4MzU=,https://github.com/swagger-api/swagger-core/issues/2189,2017-04-28T08:07:36Z,,2018-11-27T08:13:01Z,2019-09-25T12:23:10Z
MDU6SXNzdWUyMjUxMjg0MzE=,https://github.com/swagger-api/swagger-core/issues/2190,2017-04-28T16:17:08Z,,,
MDU6SXNzdWUyMjU2MTY0OTk=,https://github.com/swagger-api/swagger-core/issues/2191,2017-05-02T07:50:14Z,,2017-05-02T16:47:25Z,
MDU6SXNzdWUyMjYzMjc3OTg=,https://github.com/swagger-api/swagger-core/issues/2192,2017-05-04T15:54:20Z,,2017-05-04T15:59:13Z,
MDU6SXNzdWUyMjYzNzY2MTM=,https://github.com/swagger-api/swagger-core/issues/2193,2017-05-04T18:58:13Z,2017-05-31T17:34:37Z,2017-05-08T18:41Z,
MDU6SXNzdWUyMjY1MDE0MzY=,https://github.com/swagger-api/swagger-core/issues/2194,2017-05-05T08:09:11Z,,2017-07-05T11:33:19Z,
MDU6SXNzdWUyMjcxNTQyOTM=,https://github.com/swagger-api/swagger-core/issues/2195,2017-05-08T19:50:10Z,2017-05-08T19:50:10Z,2017-07-17T17:37:57Z,
MDU6SXNzdWUyMjczMzczOTQ=,https://github.com/swagger-api/swagger-core/issues/2197,2017-05-09T11:41:06Z,,2017-05-10T03:26:52Z,2017-07-12T10:56:32Z
MDU6SXNzdWUyMjczMzc0OTM=,https://github.com/swagger-api/swagger-core/issues/2198,2017-05-09T11:41:31Z,,2017-05-09T11:43:15Z,2017-05-09T11:43:15Z
MDU6SXNzdWUyMjc1MzMyNzM=,https://github.com/swagger-api/swagger-core/issues/2199,2017-05-10T00:13:59Z,,2017-05-10T03:17:25Z,
MDU6SXNzdWUyMjc1NjA4MDA=,https://github.com/swagger-api/swagger-core/issues/2200,2017-05-10T03:56Z,,2017-05-10T03:59:57Z,2017-05-10T03:59:57Z
MDU6SXNzdWUyMjc4NDA2Njc=,https://github.com/swagger-api/swagger-core/issues/2201,2017-05-10T23:45:52Z,,,
MDU6SXNzdWUyMjgxOTc2MDQ=,https://github.com/swagger-api/swagger-core/issues/2202,2017-05-12T06:16:58Z,,2018-01-16T13:31:08Z,
MDU6SXNzdWUyMjgyMjI1NzY=,https://github.com/swagger-api/swagger-core/issues/2203,2017-05-12T08:30:06Z,,2017-05-15T19:48:08Z,2017-05-22T01:34:54Z
MDU6SXNzdWUyMjg3NDMyMzU=,https://github.com/swagger-api/swagger-core/issues/2207,2017-05-15T14:58:47Z,2017-05-31T17:47:57Z,2017-05-31T17:43:59Z,2017-08-21T20:23:17Z
MDU6SXNzdWUyMjg4NjA3MDU=,https://github.com/swagger-api/swagger-core/issues/2208,2017-05-15T22:09:22Z,2017-05-15T22:09:22Z,2017-08-11T11:22:24Z,2017-08-11T11:22:24Z
MDU6SXNzdWUyMjkwNjY0NTE=,https://github.com/swagger-api/swagger-core/issues/2209,2017-05-16T15:04:28Z,,2017-05-16T15:52:53Z,2017-05-16T15:52:54Z
MDU6SXNzdWUyMjkyMDg0NzM=,https://github.com/swagger-api/swagger-core/issues/2210,2017-05-17T00:51:46Z,,,
MDU6SXNzdWUyMzAwODE0ODA=,https://github.com/swagger-api/swagger-core/issues/2211,2017-05-19T20:28Z,2017-05-19T20:28Z,2017-08-11T11:21:29Z,2017-08-11T11:21:29Z
MDU6SXNzdWUyMzAwODk2MzY=,https://github.com/swagger-api/swagger-core/issues/2213,2017-05-19T21:05:31Z,,,2017-06-07T15:20:04Z
MDU6SXNzdWUyMzA3NTQ5Mjk=,https://github.com/swagger-api/swagger-core/issues/2216,2017-05-23T15:41Z,,2017-05-26T10:25:46Z,
MDU6SXNzdWUyMzA5NTIwODM=,https://github.com/swagger-api/swagger-core/issues/2217,2017-05-24T07:58:45Z,,2017-05-26T10:20:40Z,2017-05-30T05:57:27Z
MDU6SXNzdWUyMzA5ODg4MTA=,https://github.com/swagger-api/swagger-core/issues/2218,2017-05-24T10:13:20Z,,2017-05-26T06:45:23Z,2017-06-07T15:24:58Z
MDU6SXNzdWUyMzExNDM4NDc=,https://github.com/swagger-api/swagger-core/issues/2219,2017-05-24T19:18:01Z,,,
MDU6SXNzdWUyMzE4ODY2MTY=,https://github.com/swagger-api/swagger-core/issues/2220,2017-05-28T18:47:41Z,2017-05-28T18:47:41Z,,2017-05-28T18:54:31Z
MDU6SXNzdWUyMzE4OTUzMTQ=,https://github.com/swagger-api/swagger-core/issues/2222,2017-05-28T21:17Z,,2017-08-01T18:05:41Z,2017-12-21T12:07:04Z
MDU6SXNzdWUyMzIxNDk2MDA=,https://github.com/swagger-api/swagger-core/issues/2223,2017-05-30T05:54:02Z,,,
MDU6SXNzdWUyMzIyMTc3NDc=,https://github.com/swagger-api/swagger-core/issues/2224,2017-05-30T11:08:18Z,,,2025-09-23T08:34:43Z
MDU6SXNzdWUyMzIzNjI0NDE=,https://github.com/swagger-api/swagger-core/issues/2225,2017-05-30T19:51:18Z,,2017-05-30T20:11:15Z,2017-05-30T20:11:15Z
MDU6SXNzdWUyMzI0NTc2Njk=,https://github.com/swagger-api/swagger-core/issues/2226,2017-05-31T05:30:18Z,,,
MDU6SXNzdWUyMzI2NDM4ODk=,https://github.com/swagger-api/swagger-core/issues/2227,2017-05-31T17:48:10Z,2017-05-31T17:55:54Z,2020-12-21T16:43:45Z,
MDU6SXNzdWUyMzI3MDk2MjA=,https://github.com/swagger-api/swagger-core/issues/2228,2017-05-31T22:00:18Z,2017-05-31T22:00:18Z,2017-08-18T19:10:23Z,2017-08-18T19:10:24Z
MDU6SXNzdWUyMzI3OTc5OTI=,https://github.com/swagger-api/swagger-core/issues/2230,2017-06-01T08:10:41Z,,2017-06-01T14:04:26Z,
MDU6SXNzdWUyMzMwMTczMDM=,https://github.com/swagger-api/swagger-core/issues/2231,2017-06-01T21:34:07Z,,2017-06-01T22:12:51Z,2017-06-01T22:12:51Z
MDU6SXNzdWUyMzMwNDgxNjA=,https://github.com/swagger-api/swagger-core/issues/2232,2017-06-02T00:48:22Z,2017-06-02T01:04:15Z,2017-08-21T20:24:37Z,2017-08-21T20:24:37Z
MDU6SXNzdWUyMzMyNjI0OTc=,https://github.com/swagger-api/swagger-core/issues/2233,2017-06-02T18:25:11Z,2017-06-13T20:35:24Z,2017-06-02T22:36:49Z,2017-06-02T22:36:49Z
MDU6SXNzdWUyMzMzMTY0NjI=,https://github.com/swagger-api/swagger-core/issues/2235,2017-06-02T22:20:22Z,2017-06-13T20:35:24Z,2017-06-07T15:11:50Z,2017-06-07T15:11:50Z
MDU6SXNzdWUyMzQyNDk0NjY=,https://github.com/swagger-api/swagger-core/issues/2238,2017-06-07T15:27:33Z,,2017-06-08T14:52:31Z,2017-10-06T08:01:57Z
MDU6SXNzdWUyMzQyNzg4ODQ=,https://github.com/swagger-api/swagger-core/issues/2239,2017-06-07T17:05:57Z,,2017-06-07T17:59:16Z,
MDU6SXNzdWUyMzQyOTM3NDQ=,https://github.com/swagger-api/swagger-core/issues/2240,2017-06-07T18:00:41Z,,2017-06-07T18:01:44Z,2017-06-07T18:47:13Z
MDU6SXNzdWUyMzQzMDEwOTY=,https://github.com/swagger-api/swagger-core/issues/2241,2017-06-07T18:27:27Z,2017-06-13T20:35:24Z,2017-06-07T18:48:47Z,2017-06-08T14:36:51Z
MDU6SXNzdWUyMzQ2MDI2Mjk=,https://github.com/swagger-api/swagger-core/issues/2243,2017-06-08T17:35:55Z,,,
MDU6SXNzdWUyMzQ5MTYyOTU=,https://github.com/swagger-api/swagger-core/issues/2245,2017-06-09T19:18:39Z,2017-06-12T19:29:43Z,2017-06-12T19:27:54Z,2018-01-11T03:03:44Z
MDU6SXNzdWUyMzUzNzc5NTk=,https://github.com/swagger-api/swagger-core/issues/2248,2017-06-12T21:57:57Z,,2017-06-22T12:23:17Z,2017-06-22T20:00:07Z
MDU6SXNzdWUyMzU0NTIwMjc=,https://github.com/swagger-api/swagger-core/issues/2249,2017-06-13T06:48:05Z,,,
MDU6SXNzdWUyMzU3NjA2MTg=,https://github.com/swagger-api/swagger-core/issues/2254,2017-06-14T04:39:27Z,,,2017-06-16T17:05:55Z
MDU6SXNzdWUyMzYxMzQxNTY=,https://github.com/swagger-api/swagger-core/issues/2256,2017-06-15T09:44:23Z,,2017-07-19T14:04:40Z,
